SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Date_time
FLQS2044GRWY____	-67.410	-67.235	-67.309	-67.235	-67.375	-67.304	-67.310	-67.342	-67.303	-67.344	-67.307	-67.341	-67.307	-67.272	-67.307	-67.272	-67.272	-67.235	-67.302	-67.307	-67.445	-67.241	-67.340	-67.269	-67.341	-67.343	-67.375	-67.306	-67.410	-67.279	-67.338	-67.302	138.507	138.580	138.439	138.580	138.546	138.474	138.535	138.580	138.578	138.544	138.440	138.615	138.579	138.517	138.548	138.552	138.552	138.620	138.667	138.616	138.509	138.593	138.511	138.513	138.579	138.514	138.584	138.552	138.591	138.627	138.579	138.618	116.087	116.017	116.064	116.017	116.069	116.057	116.049	116.052	116.040	116.059	116.064	116.047	116.041	116.039	116.046	116.034	116.034	116.010	116.025	116.035	116.098	116.016	116.063	116.039	116.052	116.063	116.063	116.045	116.073	116.024	116.051	116.033	2016_7_19_17_03_48
FLQS312SGRWV____	-67.128	-66.953	-67.034	-66.953	-67.093	-67.023	-67.033	-67.069	-67.033	-67.071	-67.033	-67.058	-67.033	-67.000	-67.023	-67.000	-67.000	-66.961	-67.031	-67.032	-67.173	-66.963	-67.067	-66.999	-67.069	-67.070	-67.102	-67.033	-67.138	-67.058	-67.066	-67.023	138.626	138.591	138.534	138.591	138.626	138.556	138.674	138.672	138.669	138.634	138.529	138.626	138.672	138.599	138.626	138.637	138.637	138.707	138.701	138.704	138.635	138.678	138.603	138.597	138.667	138.601	138.670	138.643	138.669	138.696	138.668	138.696	115.946	115.893	115.929	115.893	115.934	115.922	115.907	115.919	115.907	115.926	115.930	115.923	115.907	115.908	115.911	115.902	115.902	115.877	115.902	115.901	115.960	115.883	115.929	115.908	115.920	115.931	115.930	115.912	115.943	115.911	115.919	115.900	2016_7_19_17_03_48
FLQS31J6GRWY____	-67.300	-67.121	-67.187	-67.121	-67.231	-67.193	-67.188	-67.191	-67.195	-67.224	-67.189	-67.222	-67.186	-67.153	-67.191	-67.154	-67.154	-67.119	-67.199	-67.189	-67.335	-67.111	-67.224	-67.159	-67.194	-67.223	-67.226	-67.188	-67.264	-67.149	-67.234	-67.201	138.565	138.594	138.464	138.594	138.571	138.497	138.598	138.606	138.602	138.564	138.466	138.631	138.604	138.525	138.566	138.572	138.572	138.636	138.632	138.630	138.564	138.592	138.529	138.531	138.601	138.533	138.605	138.562	138.601	138.676	138.605	138.592	115.989	115.924	115.967	115.924	115.965	115.964	115.946	115.946	115.948	115.963	115.968	115.952	115.944	115.946	115.952	115.939	115.939	115.917	115.944	115.941	116.001	115.921	115.969	115.947	115.947	115.968	115.958	115.952	115.971	115.920	115.960	115.951	2016_7_19_17_03_35
FLQS31FWGRWY____	-67.343	-67.098	-67.209	-67.098	-67.255	-67.238	-67.171	-67.245	-67.211	-67.247	-67.206	-67.209	-67.207	-67.203	-67.206	-67.203	-67.203	-67.168	-67.211	-67.238	-67.350	-67.134	-67.242	-67.178	-67.273	-67.246	-67.308	-67.166	-67.343	-67.203	-67.250	-67.212	138.567	138.604	138.457	138.604	138.570	138.497	138.604	138.601	138.600	138.567	138.462	138.637	138.600	138.532	138.562	138.567	138.567	138.567	138.636	138.637	138.576	138.604	138.528	138.535	138.602	138.534	138.602	138.621	138.602	138.637	138.600	138.636	115.899	115.811	115.872	115.811	115.869	115.875	115.835	115.861	115.849	115.867	115.870	115.843	115.848	115.858	115.854	115.852	115.852	115.840	115.844	115.852	115.900	115.823	115.871	115.849	115.870	115.872	115.881	115.831	115.893	115.841	115.862	115.844	2016_7_19_17_03_35
FLQS31CRGRWY____	-67.674	-67.487	-67.568	-67.487	-67.641	-67.572	-67.563	-67.602	-67.569	-67.604	-67.569	-67.600	-67.596	-67.528	-67.565	-67.531	-67.531	-67.490	-67.569	-67.566	-67.708	-67.490	-67.604	-67.538	-67.599	-67.603	-67.636	-67.594	-67.671	-67.529	-67.608	-67.571	138.353	138.380	138.200	138.380	138.349	138.280	138.340	138.383	138.380	138.343	138.198	138.415	138.335	138.314	138.347	138.350	138.350	138.423	138.416	138.414	138.353	138.389	138.269	138.316	138.379	138.315	138.385	138.346	138.391	138.431	138.376	138.414	116.074	116.007	116.063	116.007	116.063	116.051	116.039	116.044	116.034	116.051	116.064	116.039	116.050	116.031	116.038	116.026	116.026	116.000	116.028	116.027	116.085	116.006	116.064	116.034	116.044	116.056	116.055	116.048	116.066	116.012	116.047	116.029	2016_7_19_17_03_35
FLQS319LGRWY____	-67.408	-67.236	-67.307	-67.236	-67.374	-67.305	-67.303	-67.338	-67.305	-67.339	-67.304	-67.336	-67.303	-67.268	-67.305	-67.269	-67.269	-67.233	-67.307	-67.302	-67.443	-67.237	-67.340	-67.270	-67.337	-67.338	-67.371	-67.304	-67.407	-67.271	-67.341	-67.306	138.497	138.524	138.386	138.524	138.494	138.421	138.525	138.527	138.526	138.490	138.389	138.563	138.526	138.457	138.492	138.499	138.499	138.566	138.560	138.603	138.499	138.534	138.456	138.460	138.524	138.461	138.570	138.494	138.575	138.609	138.568	138.603	116.023	115.961	116.007	115.961	116.012	116.001	115.984	115.995	115.984	116.001	116.006	115.988	115.983	115.983	115.990	115.976	115.976	115.954	115.979	115.971	116.034	115.960	116.007	115.983	115.995	116.006	115.999	115.989	116.010	115.959	115.989	115.972	2016_7_19_17_03_35
FLQS319HGRWY____	-67.111	-66.958	-66.997	-66.958	-67.098	-67.028	-66.999	-67.034	-67.028	-67.063	-67.028	-67.063	-66.996	-66.993	-67.001	-66.993	-66.993	-66.931	-67.013	-67.000	-67.168	-66.926	-67.036	-66.973	-67.063	-67.033	-67.098	-67.028	-67.133	-66.993	-67.063	-67.013	138.704	138.677	138.607	138.677	138.642	138.572	138.699	138.742	138.677	138.642	138.537	138.712	138.746	138.607	138.709	138.642	138.642	138.771	138.728	138.773	138.642	138.733	138.673	138.626	138.677	138.674	138.677	138.642	138.677	138.712	138.677	138.777	115.729	115.682	115.706	115.682	115.734	115.722	115.692	115.697	115.705	115.723	115.728	115.711	115.684	115.705	115.691	115.699	115.699	115.657	115.692	115.680	115.758	115.662	115.709	115.695	115.717	115.708	115.729	115.711	115.740	115.688	115.717	115.684	2016_7_19_17_03_35
FLQS317CGRWY____	-67.242	-67.058	-67.126	-67.058	-67.209	-67.135	-67.127	-67.165	-67.138	-67.166	-67.130	-67.164	-67.127	-67.092	-67.130	-67.095	-67.095	-67.058	-67.140	-67.130	-67.276	-67.054	-67.165	-67.103	-67.165	-67.164	-67.199	-67.098	-67.237	-67.094	-67.177	-67.143	138.564	138.589	138.455	138.589	138.607	138.494	138.547	138.595	138.596	138.560	138.460	138.631	138.594	138.522	138.559	138.571	138.571	138.634	138.630	138.626	138.561	138.592	138.525	138.529	138.591	138.486	138.596	138.564	138.599	138.637	138.594	138.587	115.885	115.819	115.864	115.819	115.867	115.861	115.849	115.854	115.845	115.860	115.864	115.848	115.841	115.842	115.848	115.835	115.835	115.812	115.840	115.837	115.897	115.818	115.866	115.844	115.855	115.872	115.866	115.837	115.878	115.823	115.858	115.848	2016_7_19_17_03_35
FLQS3160GRWY____	-67.444	-67.254	-67.330	-67.254	-67.409	-67.339	-67.323	-67.366	-67.339	-67.367	-67.330	-67.364	-67.324	-67.292	-67.328	-67.295	-67.295	-67.254	-67.342	-67.328	-67.478	-67.251	-67.366	-67.305	-67.404	-67.366	-67.368	-67.323	-67.474	-67.288	-67.379	-67.342	138.489	138.468	138.333	138.468	138.440	138.415	138.470	138.472	138.476	138.438	138.338	138.549	138.476	138.449	138.440	138.451	138.451	138.514	138.557	138.506	138.441	138.473	138.404	138.409	138.471	138.409	138.481	138.443	138.471	138.520	138.518	138.512	115.823	115.763	115.810	115.763	115.819	115.800	115.786	115.800	115.790	115.806	115.810	115.787	115.785	115.779	115.792	115.780	115.780	115.756	115.778	115.782	115.842	115.761	115.811	115.790	115.813	115.810	115.799	115.790	115.836	115.766	115.797	115.785	2016_7_19_17_03_36
FLQS3126GRWV____	-67.622	-67.447	-67.518	-67.447	-67.590	-67.518	-67.519	-67.555	-67.519	-67.556	-67.519	-67.553	-67.519	-67.508	-67.521	-67.485	-67.485	-67.447	-67.521	-67.519	-67.659	-67.447	-67.554	-67.484	-67.552	-67.554	-67.588	-67.519	-67.625	-67.486	-67.555	-67.518	138.499	138.526	138.393	138.526	138.496	138.423	138.529	138.534	138.531	138.500	138.394	138.568	138.531	138.455	138.497	138.538	138.538	138.567	138.560	138.566	138.502	138.579	138.461	138.463	138.569	138.464	138.535	138.499	138.536	138.578	138.568	138.562	116.219	116.156	116.202	116.156	116.209	116.197	116.180	116.191	116.179	116.197	116.202	116.185	116.179	116.188	116.186	116.167	116.167	116.150	116.175	116.174	116.231	116.148	116.202	116.179	116.184	116.202	116.202	116.185	116.214	116.161	116.185	116.174	2016_7_19_17_03_36
FLQS3115GRWV____	-66.935	-66.763	-66.830	-66.763	-66.902	-66.829	-66.833	-66.867	-66.832	-66.868	-66.830	-66.867	-66.832	-66.796	-66.833	-66.799	-66.799	-66.762	-66.835	-66.832	-66.971	-66.763	-66.867	-66.796	-66.867	-66.866	-66.899	-66.832	-66.936	-66.798	-66.869	-66.833	138.717	138.750	138.617	138.750	138.717	138.652	138.755	138.755	138.751	138.720	138.613	138.788	138.754	138.686	138.718	138.722	138.722	138.789	138.782	138.789	138.717	138.758	138.688	138.685	138.750	138.690	138.753	138.722	138.753	138.798	138.749	138.782	115.732	115.669	115.713	115.669	115.721	115.707	115.692	115.703	115.692	115.709	115.714	115.698	115.692	115.691	115.698	115.686	115.686	115.663	115.688	115.686	115.744	115.668	115.714	115.691	115.704	115.714	115.715	115.697	115.727	115.673	115.705	115.688	2016_7_19_17_03_36
FLQS310RGRWV____	-67.406	-67.240	-67.308	-67.240	-67.371	-67.301	-67.307	-67.342	-67.304	-67.343	-67.306	-67.340	-67.307	-67.272	-67.309	-67.272	-67.272	-67.236	-67.303	-67.307	-67.441	-67.238	-67.341	-67.268	-67.341	-67.340	-67.373	-67.308	-67.409	-67.274	-67.337	-67.301	138.443	138.475	138.335	138.475	138.444	138.372	138.477	138.477	138.475	138.441	138.338	138.553	138.478	138.447	138.443	138.484	138.484	138.554	138.551	138.513	138.441	138.480	138.408	138.405	138.473	138.409	138.482	138.446	138.480	138.559	138.517	138.552	115.888	115.827	115.872	115.827	115.876	115.864	115.849	115.860	115.848	115.867	115.871	115.848	115.849	115.842	115.855	115.836	115.836	115.813	115.836	115.843	115.899	115.825	115.872	115.848	115.861	115.871	115.870	115.854	115.883	115.825	115.852	115.835	2016_7_19_17_03_36
FLQS3106GRWV____	-67.268	-67.092	-67.162	-67.092	-67.233	-67.162	-67.162	-67.198	-67.162	-67.198	-67.162	-67.198	-67.162	-67.128	-67.160	-67.128	-67.128	-67.088	-67.162	-67.159	-67.303	-67.091	-67.198	-67.128	-67.198	-67.198	-67.233	-67.162	-67.268	-67.128	-67.191	-67.162	138.581	138.616	138.476	138.616	138.581	138.511	138.616	138.686	138.616	138.581	138.476	138.651	138.616	138.546	138.640	138.581	138.581	138.708	138.651	138.706	138.581	138.677	138.546	138.546	138.616	138.546	138.616	138.581	138.616	138.651	138.678	138.651	115.681	115.617	115.663	115.617	115.670	115.658	115.641	115.641	115.641	115.658	115.663	115.647	115.641	115.640	115.636	115.635	115.635	115.601	115.635	115.625	115.693	115.607	115.664	115.640	115.652	115.664	115.664	115.646	115.676	115.623	115.640	115.635	2016_7_19_17_03_36
FLQS30ZQGRWV____	-67.413	-67.238	-67.313	-67.238	-67.379	-67.310	-67.309	-67.345	-67.307	-67.347	-67.313	-67.343	-67.311	-67.275	-67.312	-67.275	-67.275	-67.240	-67.308	-67.310	-67.447	-67.242	-67.346	-67.273	-67.345	-67.346	-67.378	-67.309	-67.413	-67.278	-67.345	-67.306	138.499	138.526	138.387	138.526	138.493	138.422	138.528	138.530	138.528	138.496	138.390	138.564	138.529	138.460	138.494	138.498	138.498	138.568	138.563	138.563	138.500	138.538	138.462	138.460	138.527	138.463	138.530	138.497	138.540	138.573	138.523	138.560	115.887	115.824	115.872	115.824	115.877	115.865	115.848	115.859	115.847	115.866	115.871	115.853	115.848	115.847	115.854	115.841	115.841	115.818	115.842	115.842	115.898	115.823	115.871	115.847	115.860	115.871	115.870	115.853	115.880	115.830	115.860	115.841	2016_7_19_17_03_36
