,Distance_X_LOGO_NFC_Down1,Distance_X_LOGO_NFC_Down2,Distance_X_LOGO_NFC_Down3,Distance_X_LOGO_4,Distance_X_LOGO_5,Distance_X_LOGO_6,Distance_X_LOGO_7,Distance_X_LOGO_8,Distance_X_LOGO_9,Distance_X_LOGO_10,Distance_X_LOGO_11,Distance_X_LOGO_12,Distance_X_LOGO_13,Distance_X_LOGO_14,Distance_X_LOGO_15,Distance_X_LOGO_16,Distance_X_LOGO_17,Distance_X_LOGO_18,Distance_X_LOGO_19,Distance_X_LOGO_20,Distance_X_LOGO_21,Distance_X_LOGO_22,Distance_X_LOGO_23,Distance_X_LOGO_24,Distance_X_LOGO_25,Distance_X_LOGO_26,Distance_X_LOGO_27,Distance_X_LOGO_28,Distance_X_LOGO_29,Distance_X_LOGO_30,Distance_X_LOGO_31,Distance_X_LOGO_32,Distance_Y_LOGO_NFC_Down1,Distance_Y_LOGO_NFC_Down2,Distance_Y_LOGO_NFC_Down3,Distance_Y_LOGO_4,Distance_Y_LOGO_5,Distance_Y_LOGO_6,Distance_Y_LOGO_7,Distance_Y_LOGO_8,Distance_Y_LOGO_9,Distance_Y_LOGO_10,Distance_Y_LOGO_11,Distance_Y_LOGO_12,Distance_Y_LOGO_13,Distance_Y_LOGO_14,Distance_Y_LOGO_15,Distance_Y_LOGO_16,Distance_Y_LOGO_17,Distance_Y_LOGO_18,Distance_Y_LOGO_19,Distance_Y_LOGO_20,Distance_Y_LOGO_21,Distance_Y_LOGO_22,Distance_Y_LOGO_23,Distance_Y_LOGO_24,Distance_Y_LOGO_25,Distance_Y_LOGO_26,Distance_Y_LOGO_27,Distance_Y_LOGO_28,Distance_Y_LOGO_29,Distance_Y_LOGO_30,Distance_Y_LOGO_31,Distance_Y_LOGO_32,Angle_NFC_Down1,Angle_NFC_Down2,Angle_NFC_Down3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8,Angle_9,Angle_10,Angle_11,Angle_12,Angle_13,Angle_14,Angle_15,Angle_16,Angle_17,Angle_18,Angle_19,Angle_20,Angle_21,Angle_22,Angle_23,Angle_24,Angle_25,Angle_26,Angle_27,Angle_28,Angle_29,Angle_30,Angle_31,Angle_32
FLQS3115GRWV,-66.9596451305,-66.787581801,-66.85460647,-66.787581801,-66.9266329801,-66.8536061019,-66.8576075746,-66.8916200933,-66.8566072064,-66.8926204615,-66.85460647,-66.8916200933,-66.8566072064,-66.8205939514,-66.8576075746,-66.823595056,-66.823595056,-66.7865814328,-66.859608311,-66.8566072064,-66.9956583855,-66.787581801,-66.8916200933,-66.8205939514,-66.8916200933,-66.8906197251,-66.9236318755,-66.8566072064,-66.9606454987,-66.8225946878,-66.8936208297,-66.8576075746,138.842236477,138.87526627,138.742146195,138.87526627,138.842236477,138.777177794,138.880270785,138.880270785,138.876267173,138.845239186,138.738142584,138.913300578,138.879269882,138.81120849,138.84323738,138.847240991,138.847240991,138.91430148,138.907295161,138.91430148,138.842236477,138.883273493,138.813210296,138.810207587,138.87526627,138.815212101,138.878268979,138.847240991,138.878268979,138.923309606,138.874265368,138.907295161,115.732,115.669,115.713,115.669,115.721,115.707,115.692,115.703,115.692,115.709,115.714,115.698,115.692,115.691,115.698,115.686,115.686,115.663,115.688,115.686,115.744,115.668,115.714,115.691,115.704,115.714,115.715,115.697,115.727,115.673,115.705,115.688
FLQS310RGRWV,-67.5527241421,-67.3863628062,-67.4545108233,-67.3863628062,-67.5176479568,-67.4474955863,-67.4535086466,-67.4885848319,-67.4505021165,-67.4895870086,-67.4525064699,-67.4865804785,-67.4535086466,-67.4184324613,-67.4555130001,-67.4184324613,-67.4184324613,-67.3823540993,-67.4494999397,-67.4535086466,-67.5878003274,-67.3843584528,-67.4875826552,-67.4144237544,-67.4875826552,-67.4865804785,-67.5196523103,-67.4545108233,-67.5557306723,-67.4204368148,-67.4835739483,-67.4474955863,138.474902199,138.506909573,138.366877312,138.506909573,138.47590243,138.403885838,138.508910034,138.508910034,138.506909573,138.472901738,138.369878004,138.584927547,138.509910265,138.478903121,138.474902199,138.515911647,138.515911647,138.585927778,138.582927086,138.54491833,138.472901738,138.511910725,138.439894134,138.436893443,138.504909112,138.440894365,138.513911186,138.477902891,138.511910725,138.59092893,138.548919252,138.583927317,115.888,115.827,115.872,115.827,115.876,115.864,115.849,115.86,115.848,115.867,115.871,115.848,115.849,115.842,115.855,115.836,115.836,115.813,115.836,115.843,115.899,115.825,115.872,115.848,115.861,115.871,115.87,115.854,115.883,115.825,115.852,115.835
FLQS3106GRWV,-67.2866056877,-67.1105570078,-67.1805763691,-67.1105570078,-67.251596007,-67.1805763691,-67.1805763691,-67.2165863263,-67.1805763691,-67.2165863263,-67.1805763691,-67.2165863263,-67.1805763691,-67.146566965,-67.1785758159,-67.146566965,-67.146566965,-67.1065559014,-67.1805763691,-67.1775755393,-67.3216153683,-67.1095567312,-67.2165863263,-67.146566965,-67.2165863263,-67.2165863263,-67.251596007,-67.1805763691,-67.2866056877,-67.146566965,-67.2095843902,-67.1805763691,138.685387464,138.720413828,138.580308371,138.720413828,138.685387464,138.615334736,138.720413828,138.790466556,138.720413828,138.685387464,138.580308371,138.755440192,138.720413828,138.6503611,138.744431906,138.685387464,138.685387464,138.812483128,138.755440192,138.810481621,138.685387464,138.781459777,138.6503611,138.6503611,138.720413828,138.6503611,138.720413828,138.685387464,138.720413828,138.755440192,138.78246053,138.755440192,115.681,115.617,115.663,115.617,115.67,115.658,115.641,115.641,115.641,115.658,115.663,115.647,115.641,115.64,115.636,115.635,115.635,115.601,115.635,115.625,115.693,115.607,115.664,115.64,115.652,115.664,115.664,115.646,115.676,115.623,115.64,115.635
FLQS30ZQGRWV,-67.3994141801,-67.224449448,-67.2994343332,-67.224449448,-67.3654210321,-67.2964349378,-67.2954351393,-67.3314278842,-67.2934355424,-67.3334274811,-67.2994343332,-67.3294282873,-67.2974347363,-67.2614419914,-67.2984345347,-67.2614419914,-67.2614419914,-67.226449045,-67.2944353409,-67.2964349378,-67.433407328,-67.2284486419,-67.3324276827,-67.2594423945,-67.3314278842,-67.3324276827,-67.3644212337,-67.2954351393,-67.3994141801,-67.2644413868,-67.3314278842,-67.2924357439,138.478487619,138.505483621,138.366504207,138.505483621,138.472488508,138.401499023,138.507483324,138.509483028,138.507483324,138.475488064,138.369503763,138.543477993,138.508483176,138.439493395,138.47348836,138.477487767,138.477487767,138.5474774,138.542478141,138.542478141,138.479487471,138.517481843,138.441493099,138.439493395,138.506483472,138.442492951,138.509483028,138.476487916,138.519481547,138.55247666,138.502484065,138.539478585,115.887,115.824,115.872,115.824,115.877,115.865,115.848,115.859,115.847,115.866,115.871,115.853,115.848,115.847,115.854,115.841,115.841,115.818,115.842,115.842,115.898,115.823,115.871,115.847,115.86,115.871,115.87,115.853,115.88,115.83,115.86,115.841
FLQS30YUGRWV,-67.1925115975,-67.077536389,-67.1475212985,-67.077536389,-67.217506208,-67.0885340176,-67.1475212985,-67.1825137532,-67.1475212985,-67.1825137532,-67.1475212985,-67.1825137532,-67.1475212985,-67.1125288438,-67.1475212985,-67.1125288438,-67.1125288438,-67.077536389,-67.1475212985,-67.1475212985,-67.2874911175,-67.077536389,-67.1255260412,-67.1125288438,-67.1825137532,-67.1825137532,-67.1595187116,-67.1475212985,-67.1935113819,-67.1125288438,-67.1825137532,-67.1475212985,138.54460542,138.571584701,138.431692131,138.571584701,138.536611558,138.477656832,138.571584701,138.641530986,138.571584701,138.536611558,138.431692131,138.606557844,138.571584701,138.501638416,138.536611558,138.536611558,138.536611558,138.606557844,138.536611558,138.606557844,138.536611558,138.571584701,138.511630742,138.501638416,138.571584701,138.571584701,138.581577027,138.536611558,138.57857933,138.606557844,138.571584701,138.606557844,115.755,115.712,115.758,115.712,115.764,115.73,115.735,115.736,115.735,115.753,115.758,115.741,115.735,115.735,115.741,115.729,115.729,115.706,115.741,115.73,115.788,115.712,115.738,115.735,115.747,115.747,115.738,115.741,115.749,115.718,115.747,115.73
FLQS30X6GRWY,-67.2077311537,-67.0228886611,-67.0958265096,-67.0228886611,-67.1747592496,-67.1038196984,-67.094827361,-67.1357924539,-67.1028205498,-67.1357924539,-67.0988239554,-67.1337941567,-67.094827361,-67.0608563083,-67.0968256582,-67.0638537541,-67.0638537541,-67.0248869584,-67.1028205498,-67.0988239554,-67.2417022064,-67.0248869584,-67.1327950081,-67.0688494971,-67.1327950081,-67.1357924539,-67.168764358,-67.0928290637,-67.2057328565,-67.0618554569,-67.1417873456,-67.104818847,138.632024559,138.662027161,138.525015277,138.662027161,138.626024038,138.608022477,138.664027335,138.709031238,138.665027421,138.629024298,138.52401519,138.694029937,138.713031585,138.598021609,138.683028983,138.641025339,138.641025339,138.753035055,138.707031065,138.749034708,138.635024819,138.720032192,138.599021696,138.596021436,138.660026988,138.600021783,138.707031065,138.68702933,138.717031932,138.714031672,138.669027768,138.704030804,115.983,115.916,115.963,115.916,115.973,115.953,115.941,115.947,115.943,115.96,115.965,115.949,115.933,115.94,115.938,115.934,115.934,115.903,115.936,115.928,115.994,115.908,115.964,115.943,115.954,115.964,115.958,115.936,115.969,115.921,115.955,115.937
FLQS30X6GRWV,-67.4430861917,-67.2710375024,-67.3940723209,-67.2710375024,-67.409076567,-67.3940723209,-67.3940723209,-67.4290822286,-67.3940723209,-67.4290822286,-67.3940723209,-67.3720660932,-67.3940723209,-67.3590624132,-67.3940723209,-67.3590624132,-67.3590624132,-67.2690369362,-67.3940723209,-67.3940723209,-67.4780960994,-67.3240525055,-67.3750669424,-67.3590624132,-67.3750669424,-67.4290822286,-67.4640921363,-67.3400570347,-67.4420859086,-67.3590624132,-67.4290822286,-67.3940723209,138.703212696,138.738248113,138.589097339,138.738248113,138.706215732,138.624132755,138.729239006,138.729239006,138.729239006,138.694203589,138.589097339,138.777287577,138.729239006,138.659168172,138.694203589,138.694203589,138.694203589,138.771281506,138.764274422,138.764274422,138.70521472,138.729239006,138.676185375,138.659168172,138.74225216,138.659168172,138.729239006,138.710219779,138.739249125,138.764274422,138.729239006,138.764274422,116.094,116.03,116.096,116.03,116.082,116.09,116.073,116.085,116.073,116.09,116.096,116.058,116.073,116.073,116.079,116.067,116.067,116.024,116.067,116.067,116.105,116.05,116.075,116.073,116.064,116.096,116.096,116.058,116.087,116.056,116.085,116.067
FLQS30WFGRWV,-67.0210047297,-66.8949614658,-66.9659858447,-66.8949614658,-67.0350095368,-66.9649855013,-66.9649855013,-66.9999975191,-66.9649855013,-66.9999975191,-66.9649855013,-66.9999975191,-66.9649855013,-66.9299734835,-66.9649855013,-66.9299734835,-66.9299734835,-66.8949614658,-66.9649855013,-66.9649855013,-67.1050335723,-66.8949614658,-66.9999975191,-66.9269724535,-66.9999975191,-66.9999975191,-67.0350095368,-66.9659858447,-67.0700215546,-66.9299734835,-66.9999975191,-66.9649855013,138.644236684,138.664234267,138.59324285,138.664234267,138.629238498,138.55924696,138.664234267,138.734225804,138.664234267,138.629238498,138.524251192,138.699230035,138.664234267,138.594242729,138.629238498,138.629238498,138.629238498,138.629238498,138.699230035,138.758222903,138.629238498,138.664234267,138.664234267,138.656235234,138.664234267,138.594242729,138.664234267,138.696230398,138.664234267,138.699230035,138.664234267,138.699230035,115.652,115.607,115.642,115.607,115.659,115.647,115.63,115.631,115.63,115.648,115.653,115.636,115.63,115.63,115.636,115.624,115.624,115.612,115.625,115.615,115.683,115.607,115.642,115.619,115.642,115.653,115.654,115.625,115.665,115.613,115.642,115.625
FLQS30VBGRWV,-67.5614484829,-67.4153112421,-67.4573507223,-67.4153112421,-67.5274165227,-67.4813732825,-67.4593526023,-67.4923836225,-67.4843761025,-67.4933845625,-67.4843761025,-67.4913826825,-67.4583516623,-67.4483422623,-67.4603535423,-67.4483422623,-67.4483422623,-67.4143103021,-67.4853770425,-67.4843761025,-67.6225058232,-67.4123084221,-67.4953864425,-67.4473413223,-67.5204099427,-67.4913826825,-67.5274165227,-67.4593526023,-67.5624494229,-67.4483422623,-67.4923836225,-67.4573507223,138.656225166,138.682228772,138.557211438,138.682228772,138.658225444,138.580214627,138.688229604,138.696230713,138.64622378,138.66122586,138.549210328,138.728235151,138.695230575,138.614219342,138.658225444,138.654224889,138.654224889,138.72123418,138.718233764,138.719233903,138.652224612,138.686229327,138.624220729,138.61621962,138.683228911,138.621220313,138.695230575,138.659225582,138.69123002,138.725234735,138.688229604,138.72123418,116.041,115.988,116.023,115.988,116.029,116.027,116.002,116.012,116.017,116.017,116.033,116.006,116.0,116.01,116.007,116.003,116.003,115.981,116.006,116.005,116.062,115.986,116.024,116.009,116.023,116.023,116.023,116.007,116.036,115.992,116.013,115.996
FLQS30UFGRWV,-67.2244535549,-67.0496889501,-67.1515517483,-67.0496889501,-67.188501979,-67.119594792,-67.1235894115,-67.1545477129,-67.1515517483,-67.1575436776,-67.1495544385,-67.1545477129,-67.119594792,-67.0896351454,-67.1245880664,-67.0856405259,-67.0856405259,-67.0766526319,-67.1165988273,-67.1215921018,-67.2873688126,-67.0786499417,-67.1535490581,-67.1165988273,-67.1575436776,-67.1565450227,-67.1904992888,-67.1225907566,-67.2234549,-67.1175974822,-67.1865046693,-67.1515517483,138.652459161,138.684471273,138.555422448,138.684471273,138.656460675,138.589435316,138.694475058,138.731489062,138.664463703,138.657461054,138.550420555,138.727487548,138.731489062,138.622447807,138.660462189,138.664463703,138.664463703,138.762500796,138.721485277,138.72648717,138.650458404,138.692474301,138.626449321,138.594437209,138.691473923,138.623448185,138.696475815,138.658461432,138.690473544,138.733489819,138.664463703,138.699476951,115.748,115.684,115.739,115.684,115.735,115.723,115.707,115.712,115.721,115.724,115.739,115.712,115.7,115.707,115.713,115.699,115.699,115.68,115.7,115.701,115.769,115.692,115.728,115.721,115.719,115.73,115.729,115.713,115.741,115.699,115.733,115.716
FLQS30TYGRWV,-67.3578452131,-67.1828066358,-67.2538222872,-67.1828066358,-67.3238377181,-67.2518218463,-67.2558227281,-67.2898302231,-67.2528220668,-67.291830664,-67.2528220668,-67.2888300027,-67.2548225076,-67.2198147922,-67.2548225076,-67.2198147922,-67.2198147922,-67.1838068563,-67.2518218463,-67.2528220668,-67.3928529286,-67.1858072972,-67.2878297822,-67.2188145717,-67.2888300027,-67.2908304435,-67.3218372772,-67.2538222872,-67.3588454336,-67.2218152331,-67.2878297822,-67.2518218463,138.571234892,138.599234939,138.462234707,138.599234939,138.566234883,138.49923477,138.600234941,138.602234944,138.599234939,138.567234885,138.463234709,138.637235004,138.599234939,138.533234827,138.567234885,138.572234893,138.572234893,138.638235005,138.631234993,138.638235005,138.571234892,138.606234951,138.534234829,138.535234831,138.599234939,138.534234829,138.604234948,138.569234888,138.605234949,138.646235019,138.600234941,138.636235002,115.925,115.862,115.908,115.862,115.915,115.901,115.886,115.898,115.886,115.904,115.908,115.892,115.886,115.885,115.891,115.879,115.879,115.856,115.88,115.88,115.937,115.862,115.908,115.885,115.898,115.909,115.908,115.891,115.92,115.868,115.897,115.879
FLQS30T7GRWV,-67.4578532046,-67.2770679958,-67.3509801806,-67.2770679958,-67.4228947388,-67.3559742471,-67.3439884874,-67.3869374597,-67.3529778072,-67.387936273,-67.3539766205,-67.3859386464,-67.348982554,-67.3140240882,-67.3519789939,-67.3150229015,-67.3150229015,-67.2780668091,-67.3499813673,-67.3499813673,-67.491812857,-67.2760691825,-67.3869374597,-67.320016968,-67.3839410198,-67.3869374597,-67.4208971122,-67.3479837407,-67.465843711,-67.3150229015,-67.3899338996,-67.3529778072,138.547864356,138.577871041,138.441840737,138.577871041,138.587873269,138.473847867,138.624881513,138.578871263,138.579871486,138.586873046,138.441840737,138.65588842,138.585872823,138.550865024,138.54586391,138.593874606,138.593874606,138.621880845,138.656888643,138.614879285,138.589873714,138.587873269,138.511856334,138.509855889,138.617879953,138.51385678,138.581871932,138.554865916,138.569869258,138.677893323,138.620880622,138.654888198,115.882,115.816,115.863,115.816,115.863,115.86,115.831,115.853,115.842,115.852,115.864,115.84,115.839,115.833,115.847,115.826,115.826,115.81,115.828,115.835,115.886,115.814,115.864,115.842,115.846,115.864,115.864,115.844,115.881,115.813,115.847,115.829
FLQS30S7GRWV,-67.4891040157,-67.3130280847,-67.3830582845,-67.3130280847,-67.4901044472,-67.3860595788,-67.3800569903,-67.417072953,-67.3860595788,-67.4200742473,-67.3830582845,-67.4150720902,-67.3810574217,-67.3470427532,-67.3820578531,-67.3480431846,-67.3480431846,-67.3120276533,-67.3850591474,-67.3810574217,-67.5241191156,-67.3110272218,-67.417072953,-67.3510444789,-67.4160725216,-67.4190738159,-67.4500871901,-67.3540457732,-67.4881035843,-67.3460423218,-67.4230755416,-67.3880604417,138.505889207,138.491886185,138.352856182,138.491886185,138.510890286,138.43287345,138.536895898,138.493886616,138.494886832,138.460879494,138.353856398,138.567902589,138.493886616,138.467881004,138.457878846,138.510890286,138.510890286,138.535895682,138.5749041,138.529894387,138.466880789,138.499887911,138.423871507,138.427872371,138.534895466,138.429872802,138.498887696,138.467881004,138.507889638,138.581905611,138.539896545,138.528894171,115.955,115.898,115.944,115.898,115.954,115.932,115.913,115.933,115.922,115.939,115.944,115.92,115.92,115.913,115.927,115.907,115.907,115.891,115.909,115.915,115.973,115.896,115.944,115.921,115.926,115.944,115.943,115.916,115.954,115.895,115.927,115.917
FLQS30RRGRWV,-67.2981117564,-67.1252347728,-67.1961842863,-67.1252347728,-67.2631366441,-67.1911878417,-67.1971835752,-67.2311593986,-67.1931864195,-67.2321586875,-67.1941857085,-67.2301601097,-67.1971835752,-67.1622084629,-67.1961842863,-67.161209174,-67.161209174,-67.1252347728,-67.1901885528,-67.1941857085,-67.3330868686,-67.1272333507,-67.2281615318,-67.1592105962,-67.2301601097,-67.2301601097,-67.264135933,-67.1961842863,-67.2981117564,-67.1662056186,-67.225163665,-67.1921871306,138.622142369,138.652152359,138.517107407,138.652152359,138.621142036,138.55512006,138.658154356,138.654153024,138.657154023,138.618141037,138.516107074,138.691165345,138.655153357,138.589131381,138.622142369,138.627144034,138.627144034,138.688164346,138.690165012,138.693166011,138.622142369,138.659154689,138.589131381,138.589131381,138.655153357,138.589131381,138.65615369,138.621142036,138.659154689,138.696167009,138.659154689,138.692165678,115.839,115.776,115.822,115.776,115.828,115.814,115.799,115.812,115.798,115.818,115.822,115.805,115.8,115.799,115.805,115.793,115.793,115.771,115.792,115.793,115.851,115.776,115.821,115.798,115.811,115.822,115.822,115.805,115.833,115.783,115.809,115.792
FLQS30R2GRWV,-66.9535105265,-66.7794051833,-66.8494475627,-66.7794051833,-66.9184893368,-66.8494475627,-66.8494475627,-66.8854693579,-66.8484469573,-66.8864699633,-66.8484469573,-66.883468147,-66.8504481681,-66.8154269784,-66.8494475627,-66.8154269784,-66.8154269784,-66.7784045778,-66.8484469573,-66.8474463519,-66.9885317162,-66.7774039724,-66.8824675416,-66.814426373,-66.8824675416,-66.8844687525,-66.9174887313,-66.8494475627,-66.9525099211,-66.814426373,-66.8844687525,-66.8494475627,138.823332904,138.808333408,138.673337946,138.808333408,138.820333005,138.706336837,138.851331962,138.852331929,138.854331862,138.820333005,138.673337946,138.887330752,138.84933203,138.785334181,138.779334383,138.825332837,138.825332837,138.851331962,138.889330685,138.888330719,138.821332971,138.854331862,138.78833408,138.785334181,138.852331929,138.789334047,138.852331929,138.781334316,138.856331794,138.892330584,138.856331794,138.888330719,115.842,115.786,115.831,115.786,115.83,115.825,115.802,115.814,115.801,115.819,115.831,115.808,115.803,115.801,115.814,115.795,115.795,115.778,115.796,115.796,115.854,115.778,115.823,115.801,115.813,115.824,115.825,115.813,115.836,115.784,115.813,115.796
FLQS30QXGRWV,-67.3867193177,-67.2137739337,-67.2887502562,-67.2137739337,-67.3527300515,-67.2827521504,-67.2877505719,-67.3227395225,-67.2827521504,-67.3237392068,-67.2877505719,-67.3217398382,-67.2887502562,-67.2527616214,-67.2897499405,-67.2527616214,-67.2527616214,-67.2167729866,-67.2797530975,-67.2887502562,-67.4207085839,-67.2227710924,-67.3187407853,-67.2487628842,-67.3197404696,-67.3247388911,-67.3557291044,-67.2877505719,-67.3897183706,-67.2587597272,-67.3157417324,-67.2797530975,138.614738186,138.64176114,138.501642124,138.64176114,138.608733086,138.538673578,138.64276199,138.64376284,138.600726285,138.604729685,138.460607269,138.678792594,138.593720334,138.579708432,138.564695681,138.616739887,138.616739887,138.640760289,138.686799395,138.639759439,138.613737336,138.619742437,138.576705882,138.577706732,138.64176114,138.535671027,138.607732236,138.571701632,138.617740737,138.692804495,138.64576454,138.681795144,115.799,115.737,115.785,115.737,115.789,115.777,115.762,115.773,115.767,115.78,115.791,115.767,115.77,115.76,115.775,115.754,115.754,115.738,115.752,115.762,115.811,115.744,115.783,115.759,115.773,115.791,115.79,115.773,115.8,115.744,115.771,115.753
FLQS30QPGRWV,-67.2641281826,-67.0850319884,-67.1640744428,-67.0850319884,-67.2291093737,-67.1610728306,-67.1590717558,-67.197092177,-67.157070681,-67.1990932518,-67.1640744428,-67.1960916396,-67.157070681,-67.1280550965,-67.1560701437,-67.1260540217,-67.1260540217,-67.0880336006,-67.1530685315,-67.1600722932,-67.2981464541,-67.0930362876,-67.19208949,-67.1250534843,-67.1940905648,-67.1990932518,-67.2301099111,-67.1540690689,-67.2641281826,-67.157070681,-67.1910889526,-67.1550696063,138.560008142,138.590007278,138.447011398,138.590007278,138.552008373,138.478010505,138.589007307,138.591007249,138.588007336,138.554008315,138.448011369,138.621006385,138.632006068,138.521009266,138.603006904,138.561008114,138.561008114,138.634006011,138.629006155,138.624006299,138.565007998,138.609006731,138.52400918,138.521009266,138.584007451,138.52400918,138.589007307,138.60800676,138.603006904,138.633006039,138.588007336,138.620006414,115.869,115.804,115.854,115.804,115.859,115.848,115.829,115.842,115.829,115.848,115.854,115.837,115.822,115.83,115.826,115.823,115.823,115.798,115.821,115.824,115.88,115.804,115.851,115.829,115.842,115.853,115.853,115.824,115.862,115.822,115.84,115.823
FLQS30QMGRWV,-67.2938710496,-67.1217869917,-67.1898202239,-67.1217869917,-67.2598544335,-67.1888197352,-67.1898202239,-67.22383684,-67.1918212013,-67.2248373287,-67.1898202239,-67.2218358625,-67.1888197352,-67.1538026303,-67.1898202239,-67.1558036078,-67.1558036078,-67.1197860142,-67.1918212013,-67.1888197352,-67.326887177,-67.1197860142,-67.2248373287,-67.1558036078,-67.22383684,-67.22383684,-67.2578534561,-67.1898202239,-67.2928705609,-67.1558036078,-67.2288392835,-67.1938221787,138.618229511,138.645238519,138.50719248,138.645238519,138.61522851,138.545205157,138.645238519,138.647239186,138.649239853,138.61522851,138.50719248,138.681250529,138.647239186,138.580216834,138.610226842,138.618229511,138.618229511,138.689253198,138.68725253,138.681250529,138.618229511,138.654241521,138.5792165,138.581217167,138.648239519,138.583217835,138.649239853,138.612227509,138.656242188,138.688252864,138.649239853,138.683251196,115.756,115.694,115.739,115.694,115.745,115.733,115.717,115.728,115.717,115.734,115.739,115.722,115.716,115.715,115.723,115.71,115.71,115.686,115.711,115.711,115.767,115.692,115.74,115.716,115.728,115.738,115.739,115.722,115.75,115.698,115.73,115.712
FLQS30Q9GRWY,-67.3423144544,-67.1673396203,-67.2373295539,-67.1673396203,-67.3073194876,-67.2373295539,-67.2373295539,-67.2723245208,-67.2193321424,-67.2723245208,-67.2193321424,-67.2723245208,-67.2373295539,-67.1833373194,-67.2373295539,-67.2023345871,-67.2023345871,-67.1673396203,-67.2203319986,-67.2373295539,-67.3603118659,-67.1673396203,-67.2723245208,-67.1843371756,-67.2723245208,-67.2183322862,-67.3073194876,-67.2373295539,-67.3423144544,-67.2023345871,-67.2573266778,-67.2373295539,138.523119206,138.558106102,138.348184724,138.558106102,138.523119206,138.453145413,138.558106102,138.558106102,138.557106477,138.523119206,138.417158891,138.593092999,138.488132309,138.484133807,138.453145413,138.523119206,138.523119206,138.523119206,138.588094871,138.593092999,138.524118831,138.558106102,138.488132309,138.487132684,138.558106102,138.487132684,138.488132309,138.453145413,138.488132309,138.593092999,138.555107225,138.593092999,115.786,115.722,115.779,115.722,115.774,115.762,115.745,115.757,115.74,115.763,115.762,115.751,115.757,115.739,115.762,115.739,115.739,115.727,115.735,115.739,115.792,115.722,115.768,115.739,115.757,115.751,115.78,115.762,115.792,115.728,115.753,115.739
FLQS30Q9GRWV,-67.421445658,-67.210199871,-67.3133198523,-67.210199871,-67.3473594578,-67.3163233469,-67.2832849063,-67.3513641173,-67.3163233469,-67.3513641173,-67.3093151929,-67.3143210172,-67.3103163577,-67.2762767522,-67.3103163577,-67.2812825766,-67.2812825766,-67.210199871,-67.3163233469,-67.3163233469,-67.4144375039,-67.2442394765,-67.3483606227,-67.2812825766,-67.3423536335,-67.3433547984,-67.3864048876,-67.2812825766,-67.421445658,-67.2802814117,-67.3513641173,-67.2732732576,138.50110651,138.541107696,138.403103605,138.541107696,138.508106718,138.431104435,138.541107696,138.536107548,138.536107548,138.50110651,138.402103575,138.581108882,138.538107607,138.475105739,138.505106629,138.50110651,138.50110651,138.578108793,138.571108586,138.571108586,138.515106925,138.550107963,138.467105502,138.466105473,138.541107696,138.477105799,138.466105473,138.508106718,138.536107548,138.583108942,138.536107548,138.575108705,115.902,115.825,115.882,115.825,115.876,115.878,115.849,115.873,115.861,115.878,115.881,115.853,115.859,115.858,115.864,115.855,115.855,115.819,115.855,115.855,115.897,115.835,115.883,115.861,115.869,115.88,115.896,115.854,115.896,115.842,115.873,115.84
FLQS30Q3GRWV,-67.6472915863,-67.4662078224,-67.5412425312,-67.4662078224,-67.6122753889,-67.542242994,-67.5412425312,-67.5782596542,-67.542242994,-67.5782596542,-67.5382411429,-67.5762587286,-67.5402420684,-67.5082272593,-67.5412425312,-67.5062263338,-67.5062263338,-67.468208748,-67.5352397545,-67.5392416056,-67.6823077837,-67.468208748,-67.5742578031,-67.5032249454,-67.5752582659,-67.5772591914,-67.6112749261,-67.5402420684,-67.6462911235,-67.5072267966,-67.5742578031,-67.5382411429,138.535286964,138.56627808,138.433316195,138.56627808,138.53428725,138.465307024,138.532287824,138.570276933,138.570276933,138.491299573,138.353339122,138.60726633,138.571276647,138.501296708,138.539285817,138.544284385,138.544284385,138.603267476,138.602267763,138.603267476,138.53428725,138.576275214,138.502296421,138.423319061,138.568277507,138.500296994,138.574275787,138.544284385,138.576275214,138.623261745,138.52528983,138.603267476,115.969,115.904,115.951,115.904,115.958,115.946,115.934,115.941,115.929,115.954,115.963,115.934,115.928,115.929,115.933,115.921,115.921,115.899,115.921,115.922,115.981,115.903,115.95,115.94,115.94,115.952,115.951,115.932,115.962,115.908,115.947,115.922
FLQS30Q2GRWV,-67.3675743631,-67.2004712392,-67.2605082897,-67.2004712392,-67.3325527503,-67.2595076722,-67.2635101423,-67.29653052,-67.2615089072,-67.2975311375,-67.2605082897,-67.29653052,-67.2615089072,-67.2284885295,-67.2685132298,-67.227487912,-67.227487912,-67.1934669167,-67.2705144648,-67.2615089072,-67.4035965934,-67.1934669167,-67.3055360776,-67.2264872944,-67.2975311375,-67.294529285,-67.3315521328,-67.2705144648,-67.3405576904,-67.2304897645,-67.3055360776,-67.2705144648,138.642385073,138.668396402,138.543341936,138.668396402,138.644385945,138.575355879,138.681402067,138.686404246,138.679401196,138.651388995,138.5423415,138.718418189,138.684403374,138.567352393,138.636382459,138.648387688,138.648387688,138.715416882,138.703411653,138.716417318,138.643385509,138.68540381,138.598365901,138.609370694,138.680401631,138.612372001,138.681402067,138.633381152,138.681402067,138.724420804,138.668396402,138.633381152,115.809,115.749,115.789,115.749,115.797,115.784,115.768,115.778,115.767,115.784,115.789,115.773,115.767,115.774,115.777,115.761,115.761,115.739,115.766,115.761,115.821,115.744,115.795,115.767,115.779,115.789,115.791,115.778,115.793,115.75,115.784,115.778
