SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS309TGRWY	-0.1008262406	-0.0997977436	-0.0987977436	-0.1377088998	-0.1018538996	-0.1006812409	-0.1047910384	-0.0977960673	-0.0997080616	-0.0957994199	-0.0967969054	-0.1246770501	-0.1547692465	-0.0967969054	-0.1327709228	-0.0977684084	-0.1009167607	-0.0978270788	-0.1027424257	-0.0987658939	-0.1027952291	-0.0857977436	-0.1008538996	-0.0977742754	-0.0998237262	-0.099856414	-0.0999175989	-0.1367994199	-0.0617969054	-0.1407105761	-0.1009159226	-0.1388270788	0.018391279	-0.010609192	0.051387274	0.054379498	0.017391397	0.050379027	0.084383032	0.054379734	-0.017612609	-0.01560071	-0.012608014	0.00838267900002	-0.059617557	-0.012608014	-0.016604597	0.135373961	0.015395638	0.056386331	0.085366068	0.049375846	0.018382443	-0.033616496	0.019386685	-0.01361791	0.049387156	0.021387745	-0.014596822	-0.008609428	0.060374197	-0.012604951	0.052366421	-0.013604951	0.084	0.086	0.08	0.096	0.084	0.082	0.08	0.08	0.086	0.084	0.085	0.094	0.111	0.085	0.099	0.074	0.084	0.08	0.079	0.08	0.084	0.081	0.084	0.085	0.081	0.083	0.086	0.1	0.066	0.102	0.081	0.102
FLQS309QGRWV	0.0727305287	0.0437039602	0.0727006391	0.1386973181	0.0958700132	0.0305835718	0.0276973181	0.0277554366	0.0776167824	0.076706451	0.0417006391	0.0796159521	0.0326682588	0.0417006391	0.0396765615	0.0346740707	0.0398243486	0.0397321892	0.0416516535	0.1046981484	0.1377554366	0.0347031299	0.1018135552	0.0446807128	0.0747620788	0.0998135552	0.0418276697	0.1197737025	0.0127139234	0.0386225942	0.0308135552	0.0387363405	-0.028687263	-0.072687454	-0.085681807	0.028301345	0.027307663	-0.056697697	0.023301345	0.023301345	0.015309387	0.017319055	-0.074685444	-0.085686114	0.010304696	-0.074685444	0.012316566	-0.10668956	0.018316375	-0.03068755	0.011298761	-0.024696836	0.014301345	-0.112692337	0.209291294	-0.065695113	-0.029687359	0.010311397	0.015317811	0.017311205	-0.246692911	0.00931493899998	0.020291294	-0.045678743	-0.146	-0.13	-0.141	-0.176	-0.159	-0.126	-0.132	-0.131	-0.151	-0.15	-0.13	-0.144	-0.132	-0.13	-0.135	-0.125	-0.136	-0.133	-0.136	-0.159	-0.174	-0.124	-0.175	-0.132	-0.146	-0.158	-0.136	-0.168	-0.105	-0.134	-0.132	-0.131
FLQS309NGRWM	-0.0364046644	-0.0703887768	-0.0653905421	-0.000373771799996	-0.030436881	-0.0693252263	-0.0383887768	-0.0693870115	-0.0313437618	-0.0413865702	-0.0683883354	-0.0013561189	-0.0373737718	-0.0683883354	-0.0323764197	-0.0673728892	-0.0334518859	-0.0694046644	-0.0383592081	-0.0383861288	-0.0673883354	-0.0703878941	-0.067420552	-0.0663755371	0.001579448	-0.0654214347	-0.0284545339	-0.0663901007	-0.0333878941	-0.0653464098	-0.0374510033	-0.031406871	0.017772089	-0.00922831099999	0.017772089	0.050752721	0.018772089	-0.010241888	0.016771889	0.016759709	-0.021227113	0.046780275	0.015768295	0.017764501	0.017763902	0.015768295	-0.020213336	-0.0102347	0.017779476	0.018771489	0.046737346	0.020752321	-0.017235699	0.017753719	0.020764701	0.020750924	0.01877129	-0.053225515	-0.016199758	-0.00922192100001	0.019751722	-0.00921433399998	0.017737546	-0.017214134	0.00699999999999	0.022	0.019	-0.01	0.00500000000001	0.023	0.00800000000001	0.021	0.009	0.00699999999999	0.021	-0.00700000000001	0.00799999999998	0.021	0.008	0.022	0.00699999999999	0.02	0.006	0.00799999999998	0.022	0.021	0.019	0.019	-0.00800000000001	0.024	0.00699999999998	0.021	0.006	0.021	0.008	0.00900000000001
FLQS308YGRWQ	0.0220392067	-0.0449459193	-0.0509443175	-0.0839218922	-0.0139685735	-0.0169218922	0.0260300535	-0.0419445463	-0.0559205192	-0.0459456905	-0.0159530131	0.6780790231	-0.0119456905	-0.0159530131	-0.0089459193	-0.013945004	-0.0159868799	-0.0149605644	-0.0109392833	-0.045936995	-0.0909536995	-0.0119536995	-0.0119688023	-0.0489383679	-0.0159603356	-0.1469685735	-0.0119875664	-0.0099548437	-0.0519363085	-0.0519218922	-0.0509859646	-0.0939440887	-0.054198999	-0.010194508	-0.054199101	0.055818148	-0.00619920299999	0.047825292	0.029813453	-0.185193079	-0.056196039	-0.04220104	0.034804063	-0.03318767	-0.052194814	0.034804063	-0.00819807999997	-0.01019165	-0.057202979	-0.052198693	-0.0511842	-0.014185322	-0.11919114	-0.011188588	-0.060196141	-0.047190732	-0.052199101	-0.048196957	-0.042204816	0.025805492	-0.044187364	0.023801614	-0.044174095	-0.009197672	-0.126	-0.103	-0.097	-0.092	-0.115	-0.118	-0.134	-0.09	-0.094	-0.1	-0.118	-0.389	-0.112	-0.118	-0.117	-0.115	-0.111	-0.111	-0.113	-0.102	-0.077	-0.116	-0.112	-0.098	-0.112	-0.059	-0.114	-0.119	-0.097	-0.102	-0.097	-0.083
FLQS3084GRWM	0.033997127	0.0309752064	0.0319763601	0.0339354033	0.0330184707	0.024892139	-0.0040253705	0.0299734758	0.1039169438	0.0299757833	0.035976937	0.0859065604	0.066976937	0.035976937	0.0669763601	0.0309550164	0.0310605812	0.0339965501	0.0949579007	0.0339544396	0.0639746295	0.031976937	0.033017317	0.0619596313	0.0680178938	0.0330184707	0.0310600044	0.0269977038	0.0319555933	0.0309400181	0.0280796175	0.0640178938	0.053771061	0.054768862	0.051771144	0.05376907	0.052771144	0.053764422	0.050768655	-0.048230972	-0.064230391	0.053771767	-0.00222773499999	0.05576463	0.150765418	-0.00222773499999	0.056770397	0.05377048	0.057772638	0.053770895	0.179759526	0.015767161	0.054767991	0.049769111	0.052769568	0.053767368	0.05577102	0.054770397	0.05377326	0.052768406	0.053768779	-0.044226034	-0.042236158	0.104770314	0.246	0.247	0.246	0.245	0.246	0.249	0.261	0.254	0.226	0.247	0.249	0.225	0.225	0.249	0.232	0.247	0.247	0.246	0.211	0.248	0.234	0.246	0.246	0.234	0.231	0.246	0.246	0.249	0.246	0.253	0.255	0.229
FLQS307KGRWV	0.1194747681	0.1234662704	0.1194657705	0.1174477753	0.0834832658	0.1214297801	0.0574582725	0.1214655206	0.1154387777	0.1214662704	0.0844652706	0.1174382778	0.0874570228	0.0844652706	0.1254657705	0.0924572728	0.1165010111	0.1184745181	0.0894502746	0.1224567729	0.1224660204	0.1024745181	0.0864832658	0.0914582725	0.0854745181	0.1144830159	0.1175015109	0.0904670201	0.1194570228	0.0854407772	0.0845010111	0.084475018	0.011145447	-0.017854469	0.012145531	0.011147416	0.011145447	0.016147555	0.040145642	0.014147416	0.06814725	0.000142619000002	0.071146085	0.013146584	0.010146612	0.071146085	0.008145337	-0.023853527	0.04314456	0.010145503	0.00414849700002	0.01414822	0.014147555	-0.03785178	0.038146362	0.012148387	0.009145475	0.07614725	0.01214273	0.00914464300001	0.044148359	0.00914367300001	0.012150383	0.00514361800001	-0.025	-0.025	-0.025	-0.025	-0.011	-0.026	-0.00300000000001	-0.026	-0.028	-0.025	-0.016	-0.024	-0.012	-0.016	-0.027	-0.012	-0.025	-0.025	-0.012	-0.026	-0.027	-0.014	-0.014	-0.014	-0.011	-0.028	-0.024	-0.013	-0.028	-0.011	-0.011	-0.011
FLQS3072GRWV	0.1947411028	0.1927593692	0.1617588618	0.1607953947	0.1937233437	0.194832435	0.2257431324	0.1617608914	0.1958131537	0.1627588618	0.1927588618	0.1968151833	0.1607761134	0.1927588618	0.1637750986	0.1967761134	0.1916883331	0.1937421176	0.1608090945	0.1657776357	0.160760384	0.2277405954	0.1897243585	0.1587928577	0.1957233437	0.1607228363	0.1606883331	0.1617593692	0.1617781431	0.1968111241	0.1946873183	0.1967233437	0.035538623	0.00653862299998	0.002534954	-0.035453802	0.034538386	-0.00145013299999	0.00853897799996	-0.00145060700001	0.036542765	0.00653045600001	0.007537794	0.00353933299999	0.00253957000001	0.007537794	0.00253447999998	0.00654276499998	0.035534125	0.035538741	0.037556021	0.037553536	0.060550222	0.00654655299999	0.00754252900001	0.033550814	0.035538859	0.035542055	0.00252584	-0.02446552	0.00554714500001	0.037530338	0.037559809	0.035534362	-0.097	-0.095	-0.082	-0.078	-0.097	-0.095	-0.108	-0.081	-0.098	-0.082	-0.095	-0.095	-0.081	-0.095	-0.083	-0.096	-0.097	-0.097	-0.084	-0.086	-0.085	-0.109	-0.094	-0.083	-0.097	-0.084	-0.082	-0.08	-0.083	-0.098	-0.098	-0.098
FLQS305NGRWM	-0.0233662995	-0.0233524434	-0.0203528393	-0.0703251272	-0.0263797596	-0.0622950398	-0.0573397751	-0.0573512558	-0.0592962275	-0.0603520475	-0.0243516517	-0.0623081041	-0.0243389833	-0.0243516517	-0.0573397751	-0.0563251272	-0.0244086594	-0.0233662995	-0.0273263149	-0.0553373997	-0.0533520475	-0.0233520475	-0.0733793637	-0.0593267108	-0.0593666954	-0.0283797596	0.0545604614	-0.0583528393	-0.0583373997	0.0096736851	-0.0244078676	-0.0223674871	-0.062369571	-0.091379931	-0.08836842	-0.118342329	-0.090380698	-0.132341561	-0.059366118	-0.093343096	-0.05935384	-0.060393744	-0.025358828	-0.092353456	-0.06235384	-0.025358828	-0.092393744	-0.059355374	-0.059382233	-0.063368804	-0.060311249	-0.095331201	-0.090340794	-0.057343096	-0.119356142	-0.058336957	-0.063369187	-0.029345015	-0.087407173	-0.090380315	-0.029328899	-0.060394511	-0.060299355	-0.093393744	-0.087	-0.085	-0.086	-0.064	-0.084	-0.066	-0.073	-0.071	-0.073	-0.072	-0.089	-0.069	-0.087	-0.089	-0.071	-0.073	-0.087	-0.086	-0.085	-0.072	-0.072	-0.087	-0.063	-0.073	-0.073	-0.088	-0.115	-0.071	-0.075	-0.1	-0.087	-0.085
FLQS305DGRWM	0.0426612548	0.0416742083	0.006686802	0.0077109099	0.0436472219	0.0587209848	0.1476475817	0.041686802	0.0117238634	0.0066864422	0.0426742083	0.0457249428	0.040686802	0.0426742083	0.0426857225	0.0066997555	0.0066331889	0.0436605352	0.0097091108	0.010698676	0.0416860824	0.0086860824	0.0426479415	0.0056972368	0.043660895	0.0046605352	0.0086321095	0.0406727691	0.0067001153	0.0387101902	0.0416223944	0.0426590959	0.00953142799997	0.00553080899999	0.010531391	0.007530336	0.008531482	0.116528189	0.044530663	0.009530281	0.04353019	0.00653201	0.011530954	0.046530063	0.011530663	0.011530954	0.00553211899998	0.009530227	0.00853217399998	0.00953137299999	-0.058471211	-0.00647095600002	0.013530026	0.009529644	0.00953082700002	0.042529371	0.010531446	0.04353039	0.00753268299999	0.081530754	0.008529517	0.002531519	0.009527061	0.006532064	-0.055	-0.054	-0.041	-0.041	-0.055	-0.069	-0.099	-0.054	-0.045	-0.041	-0.055	-0.059	-0.054	-0.055	-0.055	-0.04	-0.04	-0.055	-0.037	-0.04	-0.055	-0.042	-0.055	-0.042	-0.055	-0.042	-0.041	-0.059	-0.04	-0.052	-0.054	-0.055
FLQS3057GRWM	-0.0089582986	4.37330000018e-05	-0.0049533325	-0.0049480654	-0.0029611579	-0.0399421964	-0.0099554393	-0.005953182	-0.0059449804	-0.0409529563	-0.004955665	-0.0299430993	0.0010463665	-0.004955665	0.0020463665	-0.038950699	-0.0029668012	-0.000958900500002	-0.0069508494	-0.0059506237	-0.0049532572	-0.0019558908	-0.0069612331	-0.0089533325	-0.0029585243	-0.0409584491	-0.0019664249	-0.0109555898	-0.0079504732	-0.0069480654	-0.0079663497	-0.0099585243	-0.087380294	-0.035361462	-0.084379187	-0.055344476	-0.054380664	-0.085353708	-0.05736737	-0.055355185	-0.058355554	-0.056394326	-0.168382879	-0.038348538	-0.040348538	-0.168382879	-0.037374386	-0.049366632	-0.034374386	-0.037361462	-0.058313827	-0.082341153	-0.05834226	-0.165355923	-0.08536737	-0.057340045	-0.027369955	-0.053369586	-0.097395434	-0.056380664	-0.055342999	-0.055393957	-0.018302011	-0.056381771	-0.141	-0.148	-0.143	-0.145	-0.146	-0.129	-0.143	-0.145	-0.144	-0.131	-0.136	-0.136	-0.149	-0.136	-0.149	-0.133	-0.147	-0.148	-0.144	-0.142	-0.145	-0.138	-0.142	-0.144	-0.148	-0.131	-0.143	-0.143	-0.144	-0.144	-0.146	-0.143
FLQS3052GRWY	-0.0380473929	0.031950659	-0.0390142756	-0.0089451189	-0.0051165496	-0.0019100535	0.0269535811	0.0249574773	-0.0388759622	-0.0040473929	0.0259545552	-0.000944144800002	-0.0059801843	0.0259545552	-0.0030133016	-0.0039811583	-0.0061837583	-0.0050473929	-0.0079519372	-0.0050074573	-0.0370142756	-0.0040162237	0.0308834504	-0.0069831064	-0.0010844064	-0.0081155756	-0.0071808361	0.0269526071	-0.0050103794	0.0399711138	0.0258152677	-0.0040512891	0.05680376	0.014803683	-0.01419624	0.014799102	0.055803993	0.015796074	0.014803605	0.016798791	0.013801121	0.015809273	0.012804692	0.015798403	0.043798714	0.012804692	0.012806633	0.013801431	0.014806944	0.014803605	0.015792502	0.013796152	0.055798093	0.013799102	0.014801121	0.01679786	0.01280376	0.016801664	0.014812146	0.046803993	0.016798558	0.035805313	0.044788155	0.013806478	0.031	0.006	0.037	0.022	0.018	0.02	0.00800000000001	0.00899999999999	0.035	0.02	0.009	0.019	0.019	0.009	0.021	0.021	0.021	0.021	0.022	0.021	0.031	0.021	0.006	0.022	0.02	0.022	0.022	0.005	0.021	0.00200000000001	0.006	0.021
FLQS304WGRWM	0.8045893068	0.8067448945	0.7994690753	0.7992597299	0.8614210031	0.7899259143	0.7654068402	0.8035624279	0.8281352597	0.8426515419	0.8385581893	0.7847972055	0.8025044315	0.8385581893	0.805624663	0.8571536612	0.8441947029	0.8633318891	0.7985977842	0.8003799614	0.8406826594	0.8572427752	0.8624210031	0.8387180157	0.8083318891	0.8604210031	0.7681367065	0.8038071296	0.8355313104	0.7614506738	0.8070744714	0.7678071296	0.008614134	-0.102392163	0.00761413399999	-0.023379962	-0.014383504	-0.063378782	0.00562318600001	-0.028379962	0.047628893	0.00760901799998	0.014613347	-0.023376617	-0.026377207	0.014613347	-0.065399247	0.025623383	0.010615118	0.017616496	0.00665093299997	-0.025371697	0.010636764	0.02863027	0.020623383	0.00363715799998	-0.027383504	0.031623383	-0.063405347	0.011616299	0.016629877	-0.068406725	0.013650736	-0.067399247	-0.000999999999976	0.00599999999999	0.000999999999991	0.00200000000001	-0.021	0.00800000000001	0.014	0.000999999999991	-0.015	-0.017	-0.015	0.00700000000002	0.00200000000001	-0.015	0.00399999999999	-0.023	-0.015	-0.024	0.001	0.00200000000001	-0.015	-0.023	-0.023	-0.015	0.000999999999991	-0.023	0.02	-0.001	-0.014	0.02	-0.001	0.02
FLQS3047GRWM	0.1467467886	0.1497220758	0.182722873	0.1816654755	0.1487786761	0.1526072809	0.1807475858	0.1137204814	0.1836383712	0.1477244674	0.1507204814	0.2146359796	0.1486957686	0.1507204814	0.1466949714	0.1196686643	0.1498376679	0.150748383	0.1206479374	0.1796901883	0.1807196842	0.1907555576	0.1517770817	0.1186750418	0.1527507745	0.1858105635	0.1538400595	0.1537268589	0.1096917827	0.1866750418	0.1908687582	0.1497539633	0.02174527	-0.058255028	0.024738858	0.024729912	0.022745568	0.020729166	0.109731105	0.019730061	0.108727675	0.024755409	-0.068251301	-0.153260695	0.020732596	-0.068251301	0.022751234	0.116728421	0.023751234	0.062738709	0.024722904	0.054725737	0.022728122	0.125722307	0.018740498	-0.012273816	0.064739007	0.120728271	0.019754067	0.022743779	-0.097277693	0.021748997	0.022712466	0.022750041	-0.14	-0.135	-0.155	-0.154	-0.141	-0.143	-0.16	-0.127	-0.161	-0.14	-0.134	-0.154	-0.141	-0.134	-0.139	-0.135	-0.141	-0.144	-0.13	-0.156	-0.153	-0.165	-0.142	-0.126	-0.145	-0.163	-0.142	-0.142	-0.116	-0.156	-0.157	-0.142
FLQS303BGRWM	-0.0443033751	-0.1123029729	-0.0403029847	-0.0413021567	0.0026956195	-0.0493012459	-0.0163033396	-0.0433029611	-0.0443017072	-0.0433029611	-0.0463029492	-0.0073017072	-0.0403025825	-0.0463029492	-0.0103029492	-0.0503029137	0.0276945076	-0.0433033869	-0.0803021922	-0.0813025234	-0.0413029847	-0.1113029847	-0.0463038246	-0.0813026062	-0.0093038127	-0.0453038364	-0.0473045934	-0.0463029611	-0.0483025352	-0.0483021449	-0.0133050429	-0.0463034105	0.054911535	0.008910504	0.027915832	-0.062101357	0.140896924	0.026894002	0.055910847	-0.093096028	0.031904316	0.031922879	0.029911535	0.057904487	0.029908613	0.029911535	0.05691652	0.026904831	0.030917379	0.056910847	0.00189125200001	0.029892627	0.027903456	-0.028095169	0.056905175	0.033898128	0.056910504	0.027905691	0.030929411	0.061916004	0.027898987	0.060922364	0.058875954	0.00692150400002	0.089	0.121	0.09	0.097	0.064	0.094	0.078	0.1	0.092	0.091	0.093	0.075	0.09	0.093	0.076	0.094	0.063	0.089	0.108	0.106	0.09	0.122	0.091	0.107	0.075	0.092	0.092	0.09	0.093	0.091	0.077	0.094
FLQS3024GRWM	-0.0783263691	-0.0833218733	-0.084321488	-0.0393087713	-0.0783311218	-0.0813033764	-0.1833176344	-0.0523213595	-0.1182988806	-0.0833217449	-0.1153172491	-0.0813035048	-0.0833173775	-0.1153172491	-0.0473221302	-0.0833168637	-0.0843404987	-0.0783263691	-0.085313524	-0.0513168637	-0.084317506	-0.0863213595	-0.0813309934	-0.1163137809	-0.0783263691	-0.1443312503	-0.0493406272	-0.0793222587	-0.0493169922	-0.0353137809	-0.0753401134	-0.0813270114	0.00786141099999	0.000858717999989	0.00586141099998	-0.104142699	0.00886162299997	-0.05515113	-0.038138944	0.12284887	0.19284639	0.001863536	-0.000140005999981	0.010858364	0.00585850600001	-0.000140005999981	0.00286119800001	0.00385673400001	0.00786445699998	0.00786126899999	0.048848091	0.01285135	0.004856168	0.01485383	0.045856451	0.00285276700001	0.00886148100003	-0.035140148	-0.000133841999997	-0.00014149399999	0.0048539	-0.096133347	-0.021156019	0.003864032	-0.038	-0.036	-0.036	-0.045	-0.038	-0.033	0.00700000000002	-0.056	-0.035	-0.035	-0.023	-0.037	-0.036	-0.023	-0.05	-0.035	-0.035	-0.038	-0.038	-0.049	-0.035	-0.035	-0.039	-0.022	-0.038	-0.00800000000001	-0.049	-0.037	-0.049	-0.047	-0.037	-0.036
FLQS301GGRWM	0.0221396409	-0.0088410045	0.023160134	0.016202828	-0.0128808523	0.0192443835	0.0161635495	0.0181629803	0.0242233211	0.0201629803	-0.0138404353	0.0192255981	-0.0278199421	-0.0138404353	-0.0108188036	0.0581419179	0.0170832848	0.0201407794	0.0241811964	0.0141851811	0.020162411	0.088121994	-0.0118808523	0.0571595647	-0.0128597899	0.0201180092	0.0200821463	0.0551402101	0.0541618417	0.052200551	0.0190804385	-0.0138609284	0.097155241	0.044160849	0.096155241	0.071141132	0.071160487	0.034142037	0.094156146	0.039142218	0.045154156	0.072168988	0.044159221	0.073148006	-0.025851271	0.044159221	0.045166456	0.169129556	0.047166999	0.043159763	0.04313643	0.068133535	0.071147463	0.175123225	0.045153975	0.043149091	0.045159763	0.04515289	0.050178937	0.093162296	0.113134259	0.06817351	0.046129918	0.042166999	0.182	0.199	0.183	0.187	0.198	0.188	0.185	0.188	0.185	0.185	0.201	0.185	0.212	0.201	0.2	0.163	0.188	0.187	0.186	0.188	0.185	0.151	0.199	0.173	0.201	0.187	0.187	0.17	0.168	0.172	0.187	0.201
FLQS301EGRWQ	-0.1368380357	-0.1358423067	-0.1388424287	-0.0718434049	-0.1328338868	-0.1378595125	-0.1388429168	-0.1388427948	-0.1398554856	-0.1368423067	-0.1368425507	-0.1038558517	-0.1398465776	-0.1368425507	-0.1358462115	-0.1388466997	-0.1328249788	-0.1368385238	-0.1338501164	-0.1358470657	-0.1398425507	-0.1358421847	-0.1358343749	-0.1348457234	-0.1388387679	-0.0958293718	-0.1338246128	-0.1368420626	-0.1028427948	-0.1368545094	-0.1698248568	-0.1338380357	-0.1272095	-0.101208721	-0.127209111	-0.063168974	-0.12821028	-0.070169753	-0.04218534	-0.071172481	-0.10719781	-0.101235609	-0.098212228	-0.067194693	-0.098181443	-0.098212228	-0.104224308	-0.10219781	-0.160223919	-0.128209111	-0.105154166	-0.093168974	-0.101180274	-0.10318573	-0.126195082	-0.101180274	-0.126208331	-0.041174429	-0.065250027	-0.066209111	-0.035156114	-0.108238337	-0.068128837	-0.16222275	0.061	0.059	0.063	0.031	0.06	0.057	0.056	0.058	0.061	0.06	0.059	0.044	0.061	0.059	0.059	0.06	0.063	0.061	0.059	0.058	0.061	0.06	0.061	0.059	0.063	0.039	0.056	0.057	0.041	0.06	0.07	0.063
FLQS300VGRWQ	0.0117570416	0.0107377725	0.0097361668	-0.0472991598	-0.0242236893	0.0136596258	-0.0212793555	-0.046261157	-0.0243382332	-0.0242638332	0.0107377725	-0.085354826	0.0107190387	0.0107377725	0.0447372373	0.0117179682	0.0148137783	0.0107565064	0.0157024459	-0.0462798908	-0.0542809613	0.0937763107	0.0097763107	0.011719574	0.0837950445	-0.0432220836	0.011813243	0.015738843	-0.0182809613	0.0126826416	0.0128137783	0.0457763107	0.013919511	0.03191987	0.013919586	-0.026078933	0.010919511	0.00692097700002	0.032919855	-0.009078679	0.033920409	0.032918838	0.037919945	0.054920797	0.00992015399999	0.037919945	0.032919391	0.037920543	0.06191975	0.012919556	0.008921501	-0.00907710799999	0.011920588	-0.009078679	0.131921845	0.033920812	0.057920274	-0.033079562	0.00891794	0.00491895700003	0.00792100700002	0.030918838	0.00992191899999	0.035919391	0.088	0.087	0.089	0.115	0.102	0.088	0.1	0.113	0.101	0.1	0.087	0.124	0.089	0.087	0.074	0.087	0.083	0.089	0.087	0.112	0.115	0.057	0.08	0.087	0.057	0.114	0.089	0.087	0.101	0.086	0.088	0.073
FLQS300RGRWY	-0.0449965629	0.0280041226	-0.0440082166	-0.0230363223	-0.0439855948	-0.0120442056	-0.0450089021	-0.0119972485	-0.0420435201	-0.0470085593	-0.0049955347	-0.012033923	-0.0420191846	-0.0049955347	-0.0460198702	-0.0420202129	-0.0469609166	-0.0459975912	-0.0470304955	-0.0170099303	-0.0450085593	-0.040007531	-0.0119732557	-0.0460188419	-0.0469975912	-0.0439849093	-0.0409598884	-0.0430082166	-0.0790198702	-0.0440438629	-0.0419592029	-0.0439955347	0.043056331	0.013056317	0.015056331	0.065058093	0.042056303	0.043057771	0.012056289	0.046057743	0.04205682	0.041055309	-0.069943655	0.068057268	0.04105724	-0.069943655	0.039055827	-0.068943152	0.043055799	0.04305675	0.040058205	0.046058331	0.043057324	-0.069942676	0.01405682	0.038057198	0.017056373	-0.066943124	0.01305482	0.012055799	-0.019942662	0.013055337	0.014058653	0.041055827	0.192	0.166	0.194	0.182	0.193	0.18	0.195	0.179	0.192	0.194	0.185	0.178	0.192	0.185	0.193	0.2	0.193	0.193	0.194	0.181	0.193	0.2	0.182	0.193	0.195	0.201	0.193	0.195	0.211	0.194	0.194	0.193
FLQS300LGRWQ	-0.1058198281	-0.1068348631	-0.1068348631	-0.0738701012	-0.1098043234	-0.1018997012	-0.1078362726	-0.0718367424	-0.0708856059	-0.1088353329	-0.1078358027	-0.1038851361	-0.1078513075	-0.1078358027	-0.1098517773	-0.1048517773	-0.1117700249	-0.1088207678	-0.1068672821	-0.1078536567	-0.1048343932	-0.1058339234	-0.1078038535	-0.1118513075	-0.1088217075	-0.0738043234	-0.1137690852	-0.0718179488	-0.1098536567	-0.0718672821	-0.1067690852	-0.1098179488	-0.014718363	-0.042718363	-0.042718363	-0.013712128	-0.015718279	-0.013712381	-0.042718363	-0.039712634	-0.020713561	-0.043724009	-0.014718195	0.007286776	-0.041715077	-0.014718195	-0.042721144	-0.041715246	-0.042721144	-0.015718195	-0.017706567	-0.040709769	-0.016712381	-0.040712465	-0.016715499	-0.016710191	-0.017718363	-0.03771533	-0.044726958	-0.016718701	-0.042712381	0.010277845	-0.016703618	-0.017721228	-0.013	-0.00999999999999	-0.00999999999999	-0.025	-0.011	-0.014	-0.00899999999999	-0.024	-0.026	-0.009	-0.012	-0.015	-0.01	-0.012	-0.00899999999999	-0.011	-0.00800000000001	-0.011	-0.011	-0.01	-0.013	-0.01	-0.011	-0.01	-0.01	-0.024	-0.00699999999999	-0.026	-0.009	-0.028	-0.012	-0.01
FLQS300LGRWM	0.0997916391	0.0237550827	0.0587661502	0.0227309354	0.0608037127	0.0547178556	0.0537661502	0.022754412	-0.0492811383	0.09677923	0.0217537412	-0.0512821444	0.0547540766	0.0217537412	0.0587554181	0.0547530704	0.0958275247	0.0567775531	-0.010266717	0.0827631318	0.0217547473	0.0187661502	0.055788956	0.0507560889	0.0587768824	0.0158020359	0.0218157864	0.0187674918	0.0177420029	0.0257342892	0.0548134388	0.0577795654	0.076654802	0.039653571	0.00565203299999	0.00765433999999	0.07565484	0.071657302	0.040653764	0.00765457100002	0.041654956	0.04165111	0.087652918	0.040655033	0.006653648	0.087652918	-0.000349351000011	0.045654687	0.042652302	0.00365207200002	-0.000342428999971	0.045657186	0.00365476299999	0.00665584000001	0.00465330200001	0.038656571	0.047652072	0.040654456	0.013649803	0.070653571	0.043656148	0.071652149	0.067661339	0.004650841	0.144	0.177	0.165	0.18	0.159	0.162	0.165	0.179	0.206	0.147	0.174	0.207	0.166	0.174	0.166	0.165	0.148	0.167	0.193	0.153	0.18	0.181	0.167	0.166	0.162	0.18	0.18	0.177	0.179	0.174	0.163	0.166
