SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS2044GRWY	-0.0072473507	-0.0152176874	-0.0162370827	-0.0172770141	-0.0512496325	-0.0522500128	-0.0522625627	-0.0512496325	-0.0532367024	-0.0522500128	-0.017289564	-0.0163032547	-0.0512367024	-0.0162093208	-0.0161709106	-0.0512104617	-0.0242211101	-0.057247731	-0.0522230116	-0.0511967709	-0.0122176874	-0.0512100814	-0.0512100814	-0.0182367024	-0.0242211101	-0.0671944891	-0.0582077996	-0.0522104617	-0.0242211101	-0.0491975315	-0.0162637036	-0.0522233919	0.056594595	-0.075406587	-0.050446634	0.019566479	-0.051429859	0.019582899	-0.012437774	0.021570377	0.018566124	-0.012438247	-0.014437538	-0.050454667	-0.015421472	-0.015432931	-0.049408595	-0.01642537	0.086582309	0.152586443	-0.013424897	0.015578883	-0.013398081	-0.080445689	-0.048433757	-0.0164412	0.086582309	-0.013425961	0.084590578	-0.014429032	0.086582309	-0.052421472	-0.050437538	-0.047433521	-0.055	-0.04	-0.042	-0.047	-0.028	-0.033	-0.031	-0.034	-0.032	-0.031	-0.045	-0.042	-0.031	-0.045	-0.042	-0.03	-0.05	-0.042	-0.031	-0.033	-0.046	-0.026	-0.028	-0.044	-0.05	-0.024	-0.036	-0.031	-0.05	-0.029	-0.042	-0.028
FLQS312SGRWV	-0.0473899472	-0.0484163728	-0.0063834314	-0.0113461459	-0.0093718475	-0.0123711235	-0.0073584537	-0.0813845173	-0.0433830694	-0.0093711235	-0.0083331141	-0.0073200824	-0.0093841553	-0.0084094949	-0.0084475043	-0.0094091329	-0.0083961012	0.025654578	-0.0083964631	-0.0454218027	-0.0044011691	-0.0084094949	-0.0084091329	-0.0083971871	-0.0083961012	-0.0084225267	-0.045408771	-0.0104094949	-0.0083961012	-0.0094225267	-0.0043573678	-0.0083964631	-0.043663491	-0.011661823	-0.04066882	-0.150667459	0.062334535	-0.086664066	-0.00766814899998	-0.07566675	-0.083668245	-0.00866745900001	-0.042668072	-0.044670162	0.116335282	0.066334113	-0.00766186200002	-0.036665331	0.058333998	0.059336624	-0.00666466000001	-0.00666458399999	-0.045660903	0.064332675	0.05933463	-0.008667382	0.058333998	-0.005666424	-0.04266466	-0.005665945	0.058333998	-0.00966414300001	0.061334669	-0.004665983	0.00200000000001	0.0	-0.014	-0.00299999999999	-0.022	-0.008	-0.016	0.019	0.004	-0.015	-0.013	-0.013	-0.026	-0.022	-0.016	-0.013	-0.021	-0.035	-0.015	-0.001	-0.014	-0.022	-0.022	-0.016	-0.021	-0.016	0.00200000000001	-0.016	-0.021	-0.016	-0.023	-0.016
FLQS31J6GRWY	0.1914904924	0.188405144	0.2014640464	0.19259267	0.1915061195	0.1915073216	0.1915469906	0.1925049175	0.1914664506	0.1915073216	0.22667321	0.1936756142	0.1914652485	0.2023811022	0.2403005622	0.2254231754	0.2294688548	0.2275481927	0.2244628443	0.2263823043	0.1854015378	0.2264219733	0.2244219733	0.1914628443	0.2294688548	0.1703005622	0.2284267816	0.2264243775	0.2294688548	0.1923402312	0.2275914679	0.1914231754	0.013108133	0.047111734	-0.076896009	0.012104803	0.014105552	0.042107634	0.015104074	0.041105406	0.013105427	-0.016895926	0.014104053	0.042102451	-0.013893678	-0.065894323	0.075112255	0.013106884	0.093107155	0.048106239	0.050107051	0.01410703	-0.028888245	0.050103408	0.049106239	-0.013895822	0.093107155	0.075107155	0.124108612	0.013106218	0.093107155	0.017107072	0.04410549	0.017104949	-0.158	-0.159	-0.153	-0.158	-0.157	-0.16	-0.158	-0.16	-0.157	-0.155	-0.171	-0.16	-0.155	-0.155	-0.182	-0.171	-0.179	-0.174	-0.173	-0.171	-0.151	-0.174	-0.174	-0.155	-0.179	-0.154	-0.181	-0.171	-0.179	-0.158	-0.174	-0.158
FLQS31FWGRWY	-0.032865099	0.0121321767	0.015134172	0.0171382008	0.0171354765	0.0161355533	0.0171368962	0.0181354382	0.0151342103	0.0161355149	0.0211395821	0.018140925	0.017134172	0.0151314477	0.0151274956	-0.0018691278	0.0171328674	0.0161355149	0.015132829	0.0181302199	0.0181324453	0.0171314861	0.0171314861	0.016134172	0.0171328674	0.0161301431	0.0171316012	0.0161316012	0.0171328674	0.0531315628	0.0171369346	0.0171328674	-0.107728479	-0.147723605	0.02124694	-0.017745432	-0.079741405	-0.015730386	-0.081748928	-0.159741617	0.031254886	-0.048749246	-0.194749034	-0.047756769	-0.015737591	-0.082744054	-0.095722651	0.124281057	-0.019738015	0.023258595	0.092269826	0.015269932	-0.01870146	-0.054748822	-0.049741088	-0.080748398	-0.019738015	-0.05174024	-0.015730492	-0.014744902	-0.019738015	0.051273216	0.041261561	-0.079744266	0.032	0.018	0.00200000000001	0.00500000000001	0.01	0.00399999999999	0.00999999999999	0.016	0.002	0.00799999999998	0.018	0.00699999999999	0.004	0.011	0.012	-0.000999999999991	0.005	0.00199999999998	-0.00399999999999	0.002	0.004	0.008	0.00699999999999	0.01	0.005	0.00800000000001	0.00399999999999	0.005	0.005	-0.016	0.0	0.00999999999999
FLQS31CRGRWY	0.0386866796	0.080672414	0.0756733978	0.0747250491	0.038690123	0.0746906149	0.0757083239	0.0736896311	0.0746733978	0.0766915987	0.1127609591	0.0737599752	0.0396733978	0.0386394555	0.0735882961	0.0746394555	0.0746566726	0.073690123	0.1256989775	0.0776222384	0.0376502777	0.0746389636	0.0746389636	0.0746738897	0.0746566726	0.0736207627	0.0376394555	0.0746389636	0.0746566726	0.0386217465	0.072707832	0.0766571645	0.079251868	0.135253706	0.182233031	0.032229079	0.00523238700001	-0.000764395999994	0.105232571	0.00422935500001	0.00522935500001	0.035228896	0.071229447	-0.036787369	0.10524222	0.070236431	0.042255727	0.10424222	0.00622981499998	0.035232571	0.069239279	0.145242587	0.034263813	0.073223015	0.038226323	0.037229355	0.00622981499998	-0.036770002	0.103242311	0.037235787	0.00622981499998	0.035239095	-0.000773768999977	0.105236339	0.193	0.172	0.17	0.183	0.2	0.186	0.176	0.186	0.185	0.182	0.165	0.189	0.19	0.194	0.182	0.177	0.185	0.183	0.16	0.172	0.197	0.18	0.183	0.183	0.185	0.19	0.191	0.183	0.185	0.197	0.187	0.176
FLQS319LGRWY	0.3155754527	0.3195132274	0.3235598964	0.3566506416	0.3225892805	0.3215901448	0.3236203932	0.3565892805	0.3235616248	0.3575901448	0.35768089	0.3257111384	0.3215590321	0.3214993996	0.359439767	0.3595313764	0.322529648	0.3215892805	0.3225287837	0.3224682869	0.3565132274	0.3214976711	0.3214976711	0.3235598964	0.322529648	0.3174656942	0.3214993996	0.3224993996	0.322529648	0.3234682869	0.3226203932	0.357529648	-0.084175642	0.00283588400001	-0.00020276699999	-0.000194384999986	0.03581714	-0.00117866899998	-0.031198809	0.00080538200001	-0.039199042	0.029805033	0.034805033	-0.00220730800001	0.066821448	-0.043193105	0.036839493	0.071822263	0.000805963999994	-0.035190427	-0.03318577	0.031818072	-0.035155618	-0.00319845999999	-0.00419042700003	-0.069202535	0.000805963999994	-0.112192988	-0.00218216100001	-0.032189961	0.000805963999994	-0.033182394	-0.033194269	0.104814113	-0.314	-0.323	-0.324	-0.337	-0.326	-0.324	-0.321	-0.338	-0.321	-0.34	-0.34	-0.324	-0.329	-0.32	-0.342	-0.344	-0.324	-0.32	-0.322	-0.327	-0.335	-0.323	-0.323	-0.319	-0.324	-0.313	-0.324	-0.321	-0.324	-0.321	-0.321	-0.346
FLQS319HGRWY	-0.0778842498	-0.0808774866	-0.0758824855	-0.0758927773	-0.0798858181	-0.0758860141	-0.0748893467	-0.0748859161	-0.0398863081	-0.0758860141	-0.0768960118	-0.0778994424	-0.0748826815	-0.0778757223	-0.0768653325	-0.0778756243	-0.0748791529	-0.0758859161	-0.0768790549	-0.0748724877	-0.0828772906	-0.0388792509	-0.0778755263	-0.0758823875	-0.0748791529	-0.0778718996	-0.0398794469	-0.0328793489	-0.0748791529	-0.0808718996	-0.0768892487	-0.0748791529	-0.00179998399997	-0.035803651	0.036210231	0.073206265	-0.034796167	0.034201101	-0.002791116	0.09520518	0.03420765	0.036208809	0.00220873499998	0.032211578	-0.107793585	0.035203683	0.029196948	0.061202486	0.033205068	0.03520619	-0.030796429	0.036201026	-0.111803464	0.102207575	0.000205030000018	0.000208735000001	0.033205068	0.030205891	0.073200952	-0.110796429	0.033205068	-0.070797514	0.03120634	-0.040791078	0.162	0.167	0.159	0.156	0.166	0.159	0.162	0.153	0.144	0.159	0.162	0.16	0.171	0.16	0.16	0.157	0.159	0.158	0.165	0.159	0.174	0.138	0.162	0.162	0.159	0.16	0.142	0.154	0.159	0.169	0.159	0.165
FLQS317CGRWY	-0.2297694561	-0.2247261013	-0.2197560671	-0.2248262	-0.2257802948	-0.21478157	-0.2407917711	-0.2257790197	-0.222759255	-0.22378157	-0.214848515	-0.2238695548	-0.2247579799	-0.2247133499	-0.2256476801	-0.2227159002	-0.1717694561	-0.2207822076	-0.22173694	-0.2246916725	-0.2177312019	-0.2277152626	-0.221714625	-0.2217586174	-0.1717694561	-0.2156916725	-0.2227159002	-0.2217159002	-0.1717694561	-0.2616916725	-0.1878262	-0.2237363024	-0.05820137	-0.057227425	-0.131172035	0.060821789	0.016816192	-0.210190562	0.110803648	0.05081542	-0.094169719	-0.056163929	-0.135164508	-0.019150805	-0.058190948	-0.010178983	-0.02221681	-0.051184001	0.112796893	-0.07116914	-0.091184001	0.057801139	0.14674073	0.069843212	-0.056177053	-0.096163736	0.112796893	-0.165178983	-0.052184001	-0.095176667	0.112796893	-0.019204844	0.052814455	-0.058177825	0.047	0.044	0.049	0.035	0.039	0.054	0.038	0.036	0.047	0.045	0.047	0.041	0.045	0.041	0.042	0.044	0.01	0.044	0.047	0.035	0.026	0.035	0.044	0.047	0.01	0.051	0.044	0.047	0.01	0.057	0.021	0.045
FLQS3160GRWY	0.2357024743	0.2756616627	0.2346786675	0.2688362458	0.2347172119	0.2717591572	0.2007557562	0.2687557562	0.2687194792	0.2687580235	0.2358747901	0.2669144681	0.2336775339	0.2726412569	0.2325176883	0.2696378559	0.2346389896	0.2727602908	0.2326367222	0.2345981779	0.27466393	0.2336378559	0.2346378559	0.2346775339	0.2346389896	0.2375981779	0.2696378559	0.2345993116	0.2346389896	0.2005573663	0.2337954342	0.2346389896	0.114368026	0.153363577	0.034380961	0.071377429	0.069374631	0.172368072	0.104377704	0.038377521	0.038377567	0.035379172	0.073378943	0.041383897	0.102372842	0.170372521	0.038365825	0.031371283	0.069375916	0.17837087	0.003374081	0.173371054	0.079358302	0.073380548	0.17537431	0.100377567	0.069375916	0.067375365	-0.00662734100001	0.02537298	0.069375916	0.102371329	0.069377429	0.099375961	0.121	0.102	0.128	0.111	0.125	0.102	0.136	0.114	0.114	0.115	0.125	0.115	0.123	0.102	0.129	0.114	0.125	0.101	0.132	0.116	0.108	0.125	0.117	0.123	0.125	0.124	0.117	0.128	0.125	0.136	0.125	0.123
FLQS3126GRWV	0.2708874013	0.311024155	0.3768478148	0.3127344532	0.36680283	0.3108604105	0.345738052	0.36680283	0.3339251885	0.3467992312	0.3146714745	0.3126102953	0.3678640093	0.3559737721	0.355162708	0.3120475471	0.3099881672	0.3328640093	0.3129845684	0.3341141245	0.312015158	0.3350493465	0.3330529452	0.3109251885	0.3099881672	0.3690511458	0.3469863678	0.2830997294	0.3099881672	0.3101159239	0.3547218575	0.3129845684	0.028885602	0.066888733	0.142884903	0.065879416	-0.003119185	0.069882251	0.102878237	0.027880668	-0.035121652	0.099879416	0.036877022	0.095874223	-0.00211785900001	0.241884903	0.138891347	0.034880962	0.067879637	-0.003119185	0.035881036	-0.02711878	0.067893225	-0.104124193	-0.035119075	0.071875659	0.067879637	-0.09312121	0.038882325	0.141883614	0.067879637	0.064883245	0.174882325	-0.037122941	-0.234	-0.253	-0.285	-0.253	-0.268	-0.253	-0.27	-0.271	-0.253	-0.269	-0.252	-0.256	-0.269	-0.286	-0.277	-0.25	-0.252	-0.255	-0.251	-0.254	-0.253	-0.248	-0.253	-0.253	-0.252	-0.262	-0.265	-0.248	-0.252	-0.252	-0.279	-0.244
FLQS3115GRWV	0.0287571904	-0.0192701599	0.0637627344	-0.0082117632	0.0257616256	0.0627749312	0.0627878672	0.0637753008	0.0267494288	0.0647756704	0.0288011727	-0.00918626090001	0.0617619952	0.0627368625	0.0286847489	0.0247231873	0.0267357537	0.0627749312	0.0607486896	0.0627239265	0.0287309489	0.0647372321	0.0637368625	0.0287490592	0.0267357537	0.0737242961	0.0647376017	0.0247235569	0.0267357537	0.0617231873	0.0627886064	0.0287364929	-0.021460959	0.00955541800002	-0.055501141	-0.089494219	-0.021478011	0.015535158	0.013505275	-0.021494387	0.010510846	0.044510846	-0.01749405	-0.014511946	0.048528743	-0.022488141	0.012553392	-0.017471088	-0.019487972	0.016529418	0.015524353	-0.052476829	0.051580405	0.00849919699999	0.00951118399999	0.011505781	-0.019487972	-0.294487972	-0.057482063	-0.018476998	-0.019487972	0.047534145	-0.08549405	-0.017487972	-0.033	-0.016	-0.043	-0.012	-0.032	-0.049	-0.048	-0.046	-0.034	-0.052	-0.033	-0.019	-0.051	-0.046	-0.035	-0.032	-0.032	-0.049	-0.048	-0.044	-0.039	-0.049	-0.049	-0.035	-0.032	-0.028	-0.044	-0.032	-0.032	-0.051	-0.04	-0.033
FLQS310RGRWV	0.1798653918	0.169694843	0.1768107287	0.1800468732	0.1778894435	0.1768894435	0.1789681584	0.178887257	0.1778129152	0.1788894435	0.178121215	0.1791977433	0.1748129152	0.1766576721	0.1784368333	0.1766620451	0.21174076	0.1788894435	0.1777385734	0.1765833303	0.168694843	0.1776598586	0.1776620451	0.1758151017	0.21174076	0.1755767707	0.1766642317	0.1766620451	0.21174076	0.1755833303	0.1769681584	0.1777385734	0.05797543	-0.024010877	0.015900666	0.045927778	0.00993571999999	-0.016052504	0.01689957	0.076936268	0.072935446	0.014909977	0.080917919	0.014880674	-0.021053873	0.014922301	-0.036993624	0.076955986	-0.046089201	0.047937363	0.014947496	0.010939828	-0.063999375	-0.017098512	0.013920384	-0.019082081	-0.046089201	-0.05608701	0.041947222	-0.030091392	-0.046089201	-0.083044562	-0.109080438	-0.020089475	0.104	0.114	0.109	0.105	0.109	0.111	0.108	0.103	0.103	0.109	0.102	0.108	0.112	0.109	0.113	0.103	0.1	0.105	0.108	0.109	0.119	0.11	0.108	0.112	0.1	0.115	0.107	0.113	0.1	0.118	0.119	0.112
FLQS3106GRWV	-0.1414568151	-0.0744729265	-0.1214619299	-0.1264353333	-0.0894534906	-0.1244534906	-0.0954460742	-0.1234532348	-0.1244619299	-0.1224527234	-0.1224266383	-0.1214176875	-0.1294639757	-0.1234795756	-0.1215066836	-0.0894800871	-0.1234711363	-0.1634534906	-0.1244716478	-0.1234892936	-0.1344729265	-0.0904800871	-0.1254803428	-0.0894621856	-0.1234711363	-0.1244890379	-0.1244803428	-0.0874798314	-0.1234711363	-0.1224892936	-0.1224440283	-0.0874706249	-0.074493179	0.00255994899999	-0.175599435	-0.172565468	-0.072552839	-0.10253542	-0.160638192	-0.00355370999998	-0.137568081	-0.039568952	-0.034566339	-0.069627305	-0.226592467	-0.002553275	-0.039447019	-0.039524098	-0.068565033	-0.142549791	-0.098535856	-0.064536727	0.012590432	-0.102598129	-0.148553275	-0.138596387	-0.068565033	-0.147566339	-0.098535856	-0.038538033	-0.068565033	-0.09952192	-0.068565468	0.000464579999999	0.018	-0.014	0.018	0.019	-0.00300000000001	0.014	0.00699999999999	0.00500000000001	0.016	0.00700000000002	0.00700000000001	0.00899999999999	0.026	0.00399999999999	0.00700000000001	-0.005	0.011	0.033	0.013	0.01	0.00800000000002	0.0	0.017	0.00300000000001	0.011	0.017	0.013	-0.00599999999999	0.011	0.012	0.01	-0.00999999999999
FLQS30ZQGRWV	-0.0780603611	-0.0840450236	-0.0810548396	-0.0800767211	-0.0810619971	-0.0880613836	-0.0840693591	-0.0810619971	-0.0820552486	-0.0790622016	-0.0780838786	-0.0770908316	-0.0800552486	-0.0780411381	-0.0790196656	-0.0860399111	-0.0820482956	-0.0800622016	-0.0790482956	-0.0840327536	-0.0790458416	-0.0800407291	-0.0830409336	-0.0880542261	-0.0820482956	-0.0840335716	-0.0790413426	-0.0780413426	-0.0820482956	-0.0790337761	-0.0830695636	-0.0790482956	0.046512999	-0.076484348	0.012533644	-0.024466605	0.045524938	0.00751498899999	-0.106463952	0.010530327	-0.020469507	0.043533395	0.00953588199999	0.00854234900001	-0.02247274	0.040529747	0.041509434	0.116517891	-0.068470004	-0.060466522	-0.019473404	0.115517891	0.045498904	-0.023461464	0.00152999600002	0.00752659600002	-0.068470004	-0.163467931	-0.018473569	-0.061467268	-0.068470004	-0.018475725	-0.100467351	0.01052983	0.074	0.086	0.078	0.08	0.075	0.081	0.089	0.077	0.081	0.074	0.077	0.077	0.08	0.074	0.075	0.071	0.086	0.083	0.079	0.07	0.075	0.081	0.08	0.081	0.086	0.094	0.079	0.083	0.086	0.08	0.088	0.077
FLQS30YUGRWV	0.0406023732	0.0406182455	0.0406078089	0.0435847614	0.0406006338	0.0366006338	0.0415923715	0.0406006338	-0.025392626	0.0415999815	0.0415771514	0.0435695414	0.0386082438	0.0436228115	0.0416447718	0.0456223766	0.0406158538	0.004599764	0.0366158538	0.0366310738	0.0446178106	0.0376234638	0.0446225941	0.0436075915	0.0406158538	0.0456299866	0.0406234638	-0.0233778408	0.0406158538	0.0406310738	0.0385930237	0.0406158538	0.051846005	0.0888183	0.089917074	0.029896295	0.092866783	0.186845704	0.120908642	0.092877323	-0.045102199	0.089907136	0.088907437	-0.00305160799999	0.154856243	0.036894187	0.089819806	-0.042124182	0.092877323	0.12488696	0.149856243	0.147856243	0.130794209	0.218877323	0.030895994	0.085908642	0.092877323	0.041892681	0.092856243	0.097886357	0.092877323	0.092845704	0.153877323	0.162856243	0.221	0.217	0.218	0.221	0.218	0.211	0.215	0.218	0.255	0.217	0.218	0.224	0.213	0.221	0.217	0.227	0.217	0.229	0.215	0.214	0.213	0.208	0.221	0.217	0.217	0.219	0.217	0.242	0.217	0.217	0.213	0.212
FLQS30X6GRWY	-0.0191915172	0.0288282557	-0.0111760428	-0.0122663103	-0.0102069916	-0.0271923769	-0.0112353614	-0.0112052723	-0.0121769025	-0.010206132	-0.0102972592	0.0256425625	-0.0121769025	-0.0021158644	-0.010028176	-0.0111175838	-0.0101468133	-0.0112052723	-0.010147673	-0.0110857753	0.0298265363	-0.0111167241	-0.0101175838	-0.0101760428	-0.0101468133	-0.0020857753	-0.0101184435	-0.0101175838	-0.0101468133	-0.0290720202	-0.0122370808	-0.010147673	-0.323619798	-0.12660156	-0.018639176	0.01336969	0.040377669	0.062393501	-0.052638923	-0.078633983	0.052369436	-0.053638923	-0.02163525	-0.014647789	-0.021625371	-0.07962879	-0.01759738	-0.019621318	-0.020633857	-0.020626257	-0.018616758	-0.017620431	-0.013581295	0.052366143	-0.051629677	-0.02063487	-0.020633857	-0.078628664	-0.046624611	-0.017625371	-0.020633857	0.093393501	0.01036969	-0.051629424	-0.09	-0.126	-0.119	-0.122	-0.125	-0.119	-0.116	-0.114	-0.125	-0.117	-0.119	-0.134	-0.118	-0.118	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.135	-0.125	-0.117	-0.119	-0.119	-0.117	-0.118	-0.119	-0.119	-0.121	-0.121	-0.117
FLQS30X6GRWV	0.2243111691	0.2272906982	0.2243055606	0.222335005	0.224315095	0.2233153754	0.2213246294	0.2233148146	0.224305841	0.2253153754	0.2223442589	0.2253543542	0.2243055606	0.2272862114	0.2232562062	0.1892862114	0.2242960262	0.2233148146	0.2232957458	0.1872758358	0.2252909786	0.2242862114	0.223285931	0.2233052802	0.2242960262	0.222275275	0.2232862114	0.1892862114	0.2242960262	0.2232758358	0.2253251902	0.2232957458	-0.050058656	0.026984697	-0.026169345	-0.054135216	-0.050120919	-0.017072031	0.018849103	-0.022134755	0.00987954200002	-0.050164733	-0.054152281	-0.084214082	-0.052103854	-0.051130604	-0.050031906	-0.114115384	-0.052134294	-0.051118613	-0.052101087	-0.114112156	-0.05297979	-0.113179031	-0.023133833	-0.053150897	-0.052134294	-0.114143057	-0.054101548	-0.054102009	-0.052134294	-0.019072031	-0.050147669	-0.022133371	-0.349	-0.356	-0.351	-0.347	-0.348	-0.351	-0.353	-0.351	-0.354	-0.348	-0.347	-0.346	-0.348	-0.349	-0.348	-0.329	-0.348	-0.348	-0.348	-0.328	-0.349	-0.343	-0.35	-0.348	-0.348	-0.342	-0.348	-0.334	-0.348	-0.351	-0.349	-0.35
FLQS30WFGRWV	0.0511591328	0.098150437	0.050152524	0.090202264	0.0521646982	0.0511646982	0.0521768723	0.0521643503	0.0521528719	0.051165046	0.0161883507	0.017212699	0.052152524	0.0561288715	0.0520916534	0.0521292193	0.0521406977	0.0511640025	0.0501410456	0.0511160017	0.0501344368	0.0521285236	0.0521285236	0.0511528719	0.0521406977	0.0531160017	0.0511295671	0.0531292193	0.0521406977	0.0531160017	0.0521772201	0.0521406977	-0.000755065000021	0.083241546	0.071249539	0.034249632	0.031248066	0.00324708499997	0.068249632	0.041249422	0.100248066	0.062248814	0.00425031	-0.070746325	0.00224794900001	0.104247809	0.00224399999999	0.034247155	0.031248791	0.070247856	0.00124710799997	0.00424783299999	-0.024758407	0.00125196900001	0.00224953899999	-0.031748896	0.031248791	0.004249281	0.00124710799997	0.035247949	0.031248791	0.039247155	0.00124949200003	0.072247856	0.063	0.037	0.057	0.044	0.059	0.062	0.056	0.059	0.054	0.058	0.076	0.082	0.062	0.052	0.062	0.059	0.06	0.057	0.063	0.061	0.065	0.062	0.061	0.066	0.06	0.062	0.063	0.059	0.06	0.058	0.062	0.057
FLQS30VBGRWV	0.1051244689	0.1000561665	0.1001026501	0.1012051037	0.1021368013	0.0991358526	0.1021709525	0.1011358526	0.1011035987	0.1011377499	0.0992354603	0.1002686629	0.1001026501	0.1010381422	0.141977429	0.0660381422	0.1010703961	0.1001358526	0.1030713448	0.1020049397	0.1010571151	0.1050390909	0.0670381422	0.1011026501	0.1010703961	0.1020020937	0.1020381422	0.0670390909	0.1010703961	0.102003991	0.1001700038	0.0650713448	0.042830625	0.047833657	0.00782345100001	0.035825522	0.00682645299997	-0.021172226	-0.03317766	-0.021175348	-0.021175408	-0.020176369	-0.022176429	0.003820359	0.00482669299998	0.052823781	0.043834168	0.00182759399999	0.007824712	0.038826693	0.008826873	-0.020173127	0.040835759	-0.02717844	-0.024175288	0.00782450200003	0.007824712	0.00782495199999	0.035827714	-0.055174238	0.007824712	0.034828614	0.035825582	-0.057175288	-0.098	-0.097	-0.094	-0.096	-0.094	-0.091	-0.091	-0.092	-0.092	-0.092	-0.09	-0.093	-0.093	-0.098	-0.113	-0.08	-0.094	-0.096	-0.094	-0.092	-0.096	-0.092	-0.078	-0.094	-0.094	-0.095	-0.097	-0.075	-0.094	-0.096	-0.096	-0.074
FLQS30UFGRWV	0.0113251439	0.0114223929	0.0093575602	0.0092130376	0.0662332977	-0.0246910642	-0.0397194285	0.0103102865	0.0103548589	0.0103089358	0.0081671145	0.0071211914	-0.0326437904	-0.0465303334	-0.0274087722	0.0084480558	0.0094034833	-0.0396721547	-0.0255965167	0.0074980309	0.0074237435	0.0084521078	0.0094507571	0.0093562096	0.0094034833	0.0474494064	-0.0255519442	0.0094494064	0.0094034833	0.0094980309	-0.0257396887	0.0104021327	-0.061327618	-0.053290886	-0.085439465	-0.053395717	0.087676509	-0.056353207	0.053647618	-0.023383748	-0.084409337	-0.12042502	-0.0544114	-0.019454736	-0.198366414	-0.059337936	-0.122304506	-0.049366827	-0.053394892	0.048676509	-0.084366001	-0.078376732	-0.093257043	-0.080436576	-0.015380859	-0.056411813	-0.053394892	-0.012375907	-0.087366827	0.049633586	-0.053394892	-0.053352382	-0.05440975	-0.121424195	0.014	0.014	0.017	0.015	-0.02	0.028	0.025	0.011	0.017	0.02	0.015	0.012	0.042	0.037	0.035	0.015	0.014	0.026	0.03	0.017	0.018	0.017	0.011	0.015	0.014	-0.00400000000002	0.031	0.00600000000001	0.014	0.014	0.028	0.02
FLQS30TYGRWV	0.0715894783	0.0655720191	0.064582987	0.0286069374	0.0635908213	0.0635910451	0.0635988793	0.0275905974	0.063582987	0.0265910451	0.0656145478	0.0306226058	0.063582987	0.0625670948	0.0635440398	0.0635679901	0.0625751528	0.0645908213	0.0635834347	0.067559932	0.0225717953	0.0635677663	0.0635677663	0.027582987	0.0625751528	0.0635592605	0.0645679901	0.0635677663	0.0625751528	0.0645597082	0.064599327	0.1475941788	0.074189447	0.030194151	-0.011837213	0.032166753	0.023172657	-0.004823284	-0.00583619899999	-0.01083011	-0.00483297	0.029166384	0.059166384	0.026156606	0.024176255	-0.046835737	-0.00380667899998	0.024176163	-0.004832416	0.076170443	0.061179945	0.099179945	-0.048801882	-0.00783619899997	0.027170074	-0.003835737	-0.004832416	-0.04183214	0.025176532	0.058173119	-0.004832416	-0.00482337600002	0.02716989	0.030170905	-0.037	-0.032	-0.028	-0.017	-0.031	-0.028	-0.028	-0.013	-0.028	-0.016	-0.034	-0.017	-0.03	-0.024	-0.028	-0.03	-0.028	-0.035	-0.033	-0.038	-0.00800000000001	-0.028	-0.031	-0.013	-0.028	-0.024	-0.031	-0.033	-0.028	-0.028	-0.031	-0.064
