SN	Distance_X_LOGO_Camera_LD1	Distance_X_LOGO_Camera_LD2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Camera_LD1	Distance_Y_LOGO_Camera_LD2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Camera_LD1	Angle_Camera_LD2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30RRGRWV____	0.074	0.075	0.08	0.07	0.063	0.073	0.076	0.074	0.077	0.076	0.075	0.074	0.074	0.078	0.077	0.073	0.077	0.077	0.073	0.076	0.077	0.076	0.075	0.074	0.075	0.081	0.084	0.075	0.038	0.076	0.075	0.076	0.058	0.058	0.028	0.088	0.092	0.057	0.025	0.056	0.022	0.057	0.058	0.059	0.058	-0.005	0.022	0.058	0.022	0.022	0.058	0.023	0.058	0.059	0.058	0.06	0.029	0.026	0.023	0.058	0.059	0.058	0.055	0.058	0.085	0.085	0.087	0.083	0.085	0.086	0.089	0.085	0.089	0.084	0.085	0.085	0.086	0.093	0.089	0.086	0.089	0.089	0.085	0.09	0.084	0.084	0.085	0.085	0.089	0.086	0.087	0.085	0.097	0.085	0.085	0.085	0.074	0.047	0.087	2016_7_13_15_46_31
FLQS30S7GRWV____	0.065	0.062	0.021	0.06	0.063	0.066	0.065	0.068	0.103	0.059	0.101	0.064	0.022	-0.007	0.103	0.063	0.103	0.103	0.064	0.027	0.069	0.063	0.101	0.028	0.025	0.065	0.063	0.101	0.065	0.069	0.104	0.069	0.063	0.096	0.097	0.095	0.058	0.063	0.089	0.062	0.088	0.091	0.09	0.061	0.069	0.067	0.088	0.094	0.088	0.088	0.092	0.066	0.066	0.062	0.09	0.062	0.062	0.096	0.099	0.09	0.064	0.066	0.092	0.066	0.132	0.129	0.143	0.129	0.133	0.131	0.128	0.131	0.115	0.129	0.115	0.132	0.146	0.156	0.115	0.128	0.115	0.115	0.129	0.145	0.13	0.133	0.115	0.145	0.146	0.127	0.127	0.115	0.131	0.13	0.114	0.13	0.066	0.079	0.129	2016_7_13_15_46_35
FLQS30UFGRWV____	0.105	0.107	0.103	0.063	0.105	0.066	0.104	0.068	0.106	0.106	0.104	0.064	0.07	0.068	0.106	0.107	0.106	0.106	0.106	0.115	0.06	0.066	0.104	0.108	0.067	0.068	0.065	0.104	0.098	0.069	0.105	0.069	0.035	0.003	0.034	0.037	0.004	0.049	0.033	0.006	0.044	0.045	0.031	0.039	0.006	0.007	0.044	0.035	0.044	0.044	0.031	-0.025	0.035	0.006	0.031	0.008	0.006	0.006	0.045	0.031	0.033	0.011	0.034	0.011	-0.008	-0.004	-0.007	0.006	-0.004	0.004	-0.007	0.009	-0.01	-0.01	-0.007	0.006	0.009	0.01	-0.01	-0.009	-0.01	-0.01	-0.008	-0.003	0.008	0.01	-0.007	-0.006	0.01	0.01	0.005	-0.007	-0.005	0.008	-0.008	0.008	0.09	0.025	-0.001	2016_7_13_15_46_43
FLQS30WFGRWV____	0.038	0.038	0.037	-0.002	0.054	0.046	0.031	0.04	0.036	0.029	0.038	0.038	0.038	0.03	0.036	0.038	0.036	0.036	0.038	0.038	0.039	0.038	0.038	0.038	-0.006	0.04	0.035	0.038	0.037	0.036	0.037	0.036	0	-0.002	-0.002	0.005	-0.034	-0.03	0.024	0	0	0.027	0.001	-0.001	0.001	0.031	0	0.001	0	0	0	-0.001	-0.002	-0.002	0.001	0.031	0.031	-0.029	0.038	0.001	0	-0.001	0	-0.001	0.065	0.065	0.065	0.079	0.064	0.066	0.065	0.065	0.065	0.064	0.065	0.065	0.065	0.063	0.065	0.065	0.065	0.065	0.065	0.065	0.064	0.065	0.065	0.06	0.076	0.068	0.061	0.065	0.066	0.065	0.065	0.065	0.035	0.003	0.066	2016_7_13_15_46_47
FLQS30X6GRWV____	0.22	0.216	0.175	0.215	0.221	0.22	0.219	0.187	0.179	0.185	0.18	0.18	0.179	0.22	0.179	0.176	0.179	0.179	0.177	0.178	0.217	0.18	0.18	0.217	0.22	0.218	0.217	0.18	0.181	0.224	0.177	0.224	0.038	0.075	0.075	0.074	0.035	0.037	0.068	0.038	0.077	0.045	0.072	0.077	0.041	0.039	0.077	0.074	0.077	0.077	0.077	0.044	0.066	0.075	0.072	0.072	0.04	0.075	0.03	0.072	0.037	0.038	0.109	0.038	-0.345	-0.348	-0.334	-0.347	-0.345	-0.344	-0.348	-0.333	-0.336	-0.333	-0.336	-0.336	-0.33	-0.345	-0.336	-0.334	-0.336	-0.336	-0.334	-0.33	-0.347	-0.335	-0.336	-0.348	-0.345	-0.348	-0.342	-0.336	-0.331	-0.346	-0.34	-0.346	0.197	0.061	-0.34	2016_7_13_15_46_56
FLQS30YUGRWV____	0.048	0.051	0.052	0.049	0.05	0.05	0.053	0.051	0.049	0.05	0.05	0.046	0.05	0.049	0.049	0.05	0.049	0.049	0.051	0.051	0.053	0.05	0.05	0.053	0.049	0.051	0.058	0.05	0.051	0.048	0.047	0.048	0.079	0.05	0.049	0.048	0.048	0.049	0.047	0.046	0.046	0.047	0.046	0.079	0.05	0.048	0.046	0.013	0.046	0.046	0.013	0.049	0.047	0.046	0.046	0.158	0.046	0.047	0.014	0.046	0.045	0.085	0.078	0.085	0.213	0.215	0.215	0.216	0.216	0.216	0.216	0.216	0.217	0.217	0.216	0.213	0.216	0.216	0.217	0.221	0.217	0.217	0.221	0.216	0.216	0.216	0.216	0.2	0.216	0.216	0.218	0.216	0.216	0.211	0.212	0.211	0.05	0.053	0.215	2016_7_13_15_47_01
FLQS30ZQGRWV____	-0.075	-0.036	-0.073	-0.073	-0.074	-0.046	-0.072	-0.037	-0.072	-0.073	-0.072	-0.072	-0.075	-0.073	-0.072	-0.075	-0.072	-0.072	-0.074	-0.074	-0.109	-0.071	-0.072	-0.074	-0.072	-0.073	-0.075	-0.072	-0.073	-0.074	-0.074	-0.074	-0.005	-0.011	-0.005	-0.006	-0.006	0.031	-0.003	-0.007	-0.004	-0.005	-0.005	-0.003	0.024	-0.005	-0.004	0.021	-0.004	-0.004	0.022	-0.006	0	-0.003	-0.005	-0.033	-0.004	0.018	-0.006	-0.005	-0.006	-0.005	-0.007	-0.005	0.075	0.063	0.075	0.075	0.075	0.06	0.074	0.062	0.075	0.074	0.074	0.074	0.071	0.074	0.075	0.071	0.075	0.075	0.071	0.075	0.086	0.073	0.074	0.079	0.074	0.072	0.075	0.074	0.074	0.075	0.075	0.075	-0.071	-0.001	0.073	2016_7_13_15_47_04
FLQS31J6GRWY____	0.141	0.14	0.135	0.141	0.155	0.139	0.141	0.14	0.14	0.13	0.135	0.149	0.18	0.143	0.14	0.135	0.14	0.14	0.135	0.143	0.124	0.146	0.135	0.14	0.129	0.137	0.134	0.135	0.143	0.138	0.14	0.138	0.034	0.071	0.105	0.068	0.031	0.115	0.068	0.07	0.071	0.102	0.098	0.036	0.098	0.07	0.071	0.099	0.071	0.071	0.101	0.035	0.072	0.04	0.098	0.038	0.103	0.099	0.107	0.098	0.069	0.067	0.068	0.067	-0.148	-0.153	-0.156	-0.153	-0.153	-0.159	-0.153	-0.154	-0.153	-0.154	-0.155	-0.151	-0.171	-0.154	-0.153	-0.156	-0.153	-0.153	-0.155	-0.149	-0.148	-0.151	-0.155	-0.149	-0.154	-0.156	-0.156	-0.155	-0.154	-0.152	-0.153	-0.152	0.14	0.075	-0.154	2016_7_13_15_47_08
FLQS310RGRWV____	0.032	0.033	0.032	0.034	0.067	0.04	0.072	0.04	0.071	0.071	0.071	0.041	0.034	0.041	0.071	0.034	0.071	0.071	0.034	0.036	0.077	0.074	0.071	0.036	0.034	0.034	0.031	0.071	0.035	0.046	0.036	0.046	0.107	0.108	0.107	0.106	0.104	0.071	0.106	0.072	0.103	0.102	0.102	0.078	0.109	0.076	0.103	0.107	0.103	0.103	0.107	0.079	0.074	0.102	0.102	0.042	0.107	0.145	0.109	0.102	0.108	0.044	0.074	0.044	0.131	0.13	0.131	0.13	0.12	0.133	0.117	0.133	0.117	0.118	0.118	0.132	0.13	0.132	0.117	0.13	0.117	0.117	0.13	0.134	0.12	0.117	0.118	0.138	0.13	0.125	0.131	0.118	0.13	0.135	0.134	0.135	0.05	0.094	0.127	2016_7_13_15_47_17
FLQS317CGRWY____	-0.156	-0.16	-0.153	-0.16	-0.188	-0.152	-0.16	-0.161	-0.195	-0.195	-0.195	-0.195	-0.194	-0.161	-0.195	-0.194	-0.195	-0.195	-0.153	-0.192	-0.161	-0.158	-0.195	-0.192	-0.159	-0.154	-0.157	-0.195	-0.142	-0.162	-0.193	-0.162	-0.026	-0.026	-0.056	-0.027	-0.052	-0.055	-0.025	-0.028	-0.025	-0.022	-0.026	-0.052	-0.053	-0.029	-0.025	-0.052	-0.025	-0.025	-0.054	-0.051	-0.022	-0.027	-0.026	-0.053	-0.028	-0.056	-0.027	-0.026	-0.082	-0.024	-0.053	-0.024	0.015	0.016	0.018	0.016	0.03	0.018	0.016	0.017	0.028	0.028	0.028	0.033	0.032	0.017	0.028	0.032	0.028	0.028	0.018	0.032	0.017	0.015	0.028	0.031	0.016	0.019	0.016	0.028	0.018	0.017	0.031	0.017	-0.174	-0.037	0.023	2016_7_13_15_47_21
FLQS319LGRWY____	0.279	0.319	0.33	0.322	0.318	0.281	0.283	0.322	0.287	0.328	0.284	0.324	0.281	0.282	0.287	0.28	0.287	0.287	0.28	0.284	0.326	0.282	0.284	0.322	0.326	0.326	0.327	0.284	0.322	0.281	0.277	0.281	0.083	0.073	-0.001	0.083	0.078	0.081	0.054	0.08	0.053	0.049	0.055	0.039	0.051	0.051	0.053	0.057	0.053	0.053	0.055	0.052	0.05	0.055	0.055	0.082	0.005	0.047	0.039	0.055	0.081	0.079	0.113	0.079	-0.315	-0.328	-0.321	-0.33	-0.328	-0.315	-0.313	-0.329	-0.313	-0.327	-0.312	-0.324	-0.311	-0.312	-0.313	-0.311	-0.313	-0.313	-0.311	-0.312	-0.327	-0.312	-0.312	-0.329	-0.32	-0.326	-0.325	-0.312	-0.329	-0.315	-0.318	-0.315	0.3	0.059	-0.319	2016_7_13_15_47_28
FLQS3106GRWV____	-0.138	-0.098	-0.103	-0.142	-0.127	-0.134	-0.129	-0.144	-0.137	-0.099	-0.174	-0.138	-0.096	-0.129	-0.137	-0.099	-0.137	-0.137	-0.098	-0.093	-0.137	-0.137	-0.174	-0.097	-0.138	-0.101	-0.14	-0.174	-0.13	-0.137	-0.136	-0.137	0.001	-0.004	0.028	0.032	-0.032	0.001	-0.028	0.035	0	-0.005	0.006	0	-0.008	-0.032	0	0.025	0	0	0.024	-0.034	-0.003	-0.001	0.006	0.03	-0.001	0.025	0.042	0.006	-0.035	-0.002	0	-0.002	0.006	-0.007	-0.01	0.004	0.007	0.004	0.008	0.004	0.006	-0.006	0.018	0.006	-0.007	0.008	0.006	-0.011	0.006	0.006	-0.01	-0.005	0.007	0.006	0.018	-0.012	0.007	-0.01	0.001	0.018	0.008	0.007	0.005	0.007	-0.129	0.002	0.003	2016_7_13_15_47_32
FLQS3115GRWV____	0.013	0.016	0.014	0.016	0.023	0.019	0.015	0.047	0.016	0.015	0.018	0.016	0.018	0.011	0.016	-0.034	0.016	0.016	0.015	0.056	0.024	0.018	0.018	0.015	0.1	-0.076	0.013	0.018	0.061	0.036	0.014	0.036	0.012	0.011	0.008	0.008	-0.032	0.01	-0.033	0.037	0.011	0.011	0.013	0.011	-0.021	0.037	0.011	-0.006	0.011	0.011	0.01	0.004	0.012	0.014	0.013	0.009	-0.002	0.024	0.006	0.013	0.012	-0.021	0.013	-0.021	-0.032	-0.033	-0.032	-0.032	-0.029	-0.033	-0.026	-0.047	-0.032	-0.032	-0.034	-0.032	-0.029	-0.034	-0.032	-0.012	-0.032	-0.032	-0.032	-0.046	-0.035	-0.034	-0.034	-0.032	-0.06	-0.002	-0.031	-0.034	-0.049	-0.035	-0.031	-0.035	0.019	0.006	-0.033	2016_7_13_15_47_38
FLQS3126GRWV____	0.435	0.397	0.476	0.517	0.453	0.468	0.431	0.437	0.476	0.473	0.435	0.434	0.434	0.469	0.476	0.438	0.476	0.476	0.437	0.436	0.437	0.437	0.435	0.436	0.434	0.436	0.395	0.435	0.435	0.398	0.435	0.398	0.154	0.119	0.147	0.144	0.115	0.151	0.177	0.154	0.178	0.174	0.155	0.152	0.186	0.151	0.178	0.12	0.178	0.178	0.12	0.154	0.153	0.154	0.155	0.151	0.15	0.152	0.161	0.155	0.153	0.159	0.155	0.159	-0.277	-0.259	-0.29	-0.304	-0.278	-0.288	-0.279	-0.278	-0.295	-0.294	-0.277	-0.276	-0.281	-0.288	-0.295	-0.273	-0.295	-0.295	-0.273	-0.278	-0.277	-0.278	-0.277	-0.277	-0.276	-0.277	-0.264	-0.277	-0.277	-0.264	-0.278	-0.264	0.443	0.154	-0.28	2016_7_13_15_47_44
FLQS301EGRWQ____	-0.138	-0.151	-0.137	-0.142	-0.123	-0.175	-0.183	-0.139	-0.147	-0.145	-0.145	-0.136	-0.141	-0.143	-0.147	-0.142	-0.147	-0.147	-0.142	-0.135	-0.149	-0.141	-0.145	-0.14	-0.145	-0.132	-0.151	-0.145	-0.128	-0.14	-0.135	-0.14	-0.058	-0.04	-0.058	-0.025	-0.097	-0.058	-0.033	-0.06	-0.029	-0.031	-0.031	-0.022	-0.024	-0.028	-0.029	-0.03	-0.029	-0.029	-0.029	-0.086	-0.036	-0.061	-0.031	-0.03	-0.1	-0.098	0.016	-0.031	0.04	-0.064	-0.059	-0.064	0.057	0.134	0.056	0.053	0.057	0.07	0.069	0.057	0.056	0.055	0.056	0.051	0.053	0.055	0.056	0.054	0.056	0.056	0.055	0.06	0.057	0.058	0.056	0.054	0.066	0.06	0.052	0.056	0.041	0.058	0.056	0.058	-0.144	-0.042	0.059	2016_7_13_15_47_12
FLQS30VBGRWV____	0.068	0.067	0.061	0.066	0.085	0.064	0.065	0.144	0.066	0.067	0.065	0.074	0.066	0.064	0.066	0.069	0.066	0.066	0.066	0.073	0.062	0.066	0.065	0.066	0.066	0.069	0.064	0.065	0.067	0.066	0.067	0.066	0.015	0.014	0.045	0.06	-0.021	0.014	0.021	0.039	0.016	0.016	0.016	-0.018	0.013	0.015	0.016	0.019	0.016	0.016	0.016	-0.012	0.054	-0.017	0.016	0.015	0.016	0.017	0.053	0.016	0.058	0.019	0.016	0.019	-0.089	-0.089	-0.091	-0.096	-0.09	-0.088	-0.09	-0.12	-0.089	-0.09	-0.089	-0.088	-0.089	-0.089	-0.089	-0.091	-0.089	-0.089	-0.089	-0.088	-0.094	-0.084	-0.089	-0.089	-0.09	-0.091	-0.094	-0.089	-0.096	-0.09	-0.09	-0.09	0.069	0.019	-0.091	2016_7_13_15_31_25
FLQS30X6GRWY____	0.017	0.059	0.058	0.06	0.031	0.019	0.02	0.019	0.02	0.02	0.061	0.019	0.06	0.021	0.02	0.02	0.02	0.02	0.06	0.055	0.02	0.02	0.061	0.058	0.02	0.061	0.018	0.061	0.021	0.02	0.02	0.02	0.011	0.003	0.005	0.008	-0.024	0.008	0.01	0.01	0.01	0.011	0.006	0.012	0.007	0.011	0.01	0.011	0.01	0.01	0.006	0.038	0.009	0.01	0.006	0.009	0.009	0.006	0.013	0.006	0.009	0.009	0.011	0.009	-0.121	-0.135	-0.135	-0.136	-0.121	-0.122	-0.122	-0.122	-0.122	-0.122	-0.135	-0.122	-0.135	-0.122	-0.122	-0.122	-0.122	-0.122	-0.135	-0.137	-0.122	-0.122	-0.135	-0.135	-0.121	-0.135	-0.121	-0.135	-0.123	-0.122	-0.122	-0.122	0.034	0.009	-0.126	2016_7_13_15_31_30
FLQS31CRGRWY____	0.024	0.017	0.016	0.017	0.058	0.016	0.013	0.01	-0.024	-0.022	0.017	0.016	0.022	0.017	-0.024	0.017	-0.024	-0.024	0.015	0.018	0.018	0.016	0.017	0.016	0.017	0.016	0.017	0.017	0.017	0.018	0.053	0.018	0.027	0.025	0.058	0.053	0.052	0.055	0.025	0.083	0.058	0.059	0.091	0.054	0.027	0.054	0.058	0.055	0.058	0.058	0.056	0.056	0.058	0.058	0.091	0.058	0.055	0.058	0.054	0.091	0.055	0.022	0.12	0.022	0.199	0.201	0.196	0.197	0.182	0.198	0.202	0.195	0.21	0.21	0.192	0.198	0.199	0.197	0.21	0.197	0.21	0.21	0.197	0.196	0.196	0.197	0.192	0.197	0.196	0.197	0.197	0.192	0.197	0.202	0.175	0.202	0.013	0.056	0.198	2016_7_13_15_31_32
FLQS31FWGRWY____	0.011	0.011	0.012	0.011	0.004	0.014	0.012	0.013	0.007	0.005	0.012	0.014	0.006	0.008	0.007	0.009	0.007	0.007	0.013	0.012	0.006	0.019	0.012	0.012	0.008	0.013	0.013	0.012	0.011	0.012	0.012	0.012	0.005	0.004	0.004	0.001	0.037	0.004	0	0.005	0.034	0.03	0.006	-0.03	0.038	0.034	0.034	0.035	0.034	0.034	-0.029	0.006	0.024	-0.034	0.006	0.003	0.032	0.004	0.006	0.006	0.039	0.004	0.006	0.004	0.006	0.006	0.006	0.006	0.004	0.005	0.006	0.005	0.003	0.005	0.005	0.01	0.003	0.004	0.003	0.002	0.003	0.003	0.01	0.006	0.006	0.009	0.005	0.006	0.003	0.005	0.005	0.005	0.002	0.005	0.006	0.005	0.01	0.012	0.005	2016_7_13_15_31_35
FLQS200ZGRX8____	-0.07	-0.108	-0.07	-0.07	-0.065	-0.072	-0.106	-0.07	-0.069	-0.071	-0.069	-0.028	-0.07	-0.072	-0.069	-0.07	-0.069	-0.069	-0.069	-0.07	-0.063	-0.069	-0.069	-0.067	-0.071	-0.068	-0.107	-0.069	-0.072	-0.061	-0.068	-0.061	-0.003	0.004	-0.003	0	-0.035	-0.001	0.002	-0.002	-0.002	-0.001	-0.028	-0.004	-0.002	-0.03	-0.002	0.029	-0.002	-0.002	-0.001	-0.003	-0.024	-0.001	-0.028	0.025	-0.003	0.03	0.006	-0.028	0.034	-0.027	0.001	-0.027	0.001	0.013	0.001	0	0.003	0.001	0.013	0.001	0	0.001	0.003	-0.014	0.001	0.005	0	-0.003	0	0	0	0.001	0.001	0	0.003	-0.004	0	-0.005	0.012	0.003	-0.004	0.001	-0.001	0.001	-0.071	-0.004	0.001	2016_7_13_15_31_37
FLQS224LGRWM____	0.265	0.223	0.259	0.219	0.244	0.207	0.252	0.226	0.216	0.249	0.254	0.217	0.256	0.218	0.216	0.256	0.216	0.216	0.26	0.258	0.215	0.257	0.254	0.26	0.222	0.259	0.257	0.254	0.211	0.226	0.261	0.226	0.033	0.034	0.06	0.061	0.09	0.095	0.091	0.036	0.024	0.088	0.089	0.065	0.088	0.063	0.024	0.087	0.024	0.024	0.058	0.06	0.063	0.064	0.089	0.03	0.034	0.057	0.059	0.089	0.098	0.039	0.035	0.039	-0.12	-0.105	-0.122	-0.108	-0.12	-0.108	-0.123	-0.107	-0.102	-0.122	-0.124	-0.108	-0.125	-0.107	-0.102	-0.125	-0.102	-0.102	-0.122	-0.121	-0.106	-0.122	-0.124	-0.118	-0.105	-0.121	-0.12	-0.124	-0.11	-0.107	-0.118	-0.107	0.238	0.059	-0.114	2016_7_13_15_31_39
FLQS224TGRWM____	0.086	0.13	0.122	0.127	0.105	0.15	0.083	0.089	0.123	0.126	0.087	0.128	0.088	0.12	0.123	0.087	0.123	0.123	0.088	0.083	0.118	0.088	0.087	0.087	0.116	0.086	0.084	0.087	0.119	0.087	0.086	0.087	-0.047	-0.05	-0.019	-0.046	0.015	0.031	-0.019	-0.047	-0.016	-0.049	-0.018	-0.048	-0.044	-0.014	-0.016	-0.045	-0.016	-0.016	-0.043	-0.041	-0.021	-0.043	-0.018	-0.079	0.014	-0.043	-0.045	-0.018	-0.01	-0.044	-0.043	-0.044	-0.268	-0.282	-0.284	-0.282	-0.283	-0.301	-0.27	-0.269	-0.285	-0.281	-0.272	-0.282	-0.268	-0.284	-0.285	-0.268	-0.285	-0.285	-0.269	-0.267	-0.282	-0.269	-0.272	-0.263	-0.287	-0.268	-0.267	-0.272	-0.284	-0.268	-0.268	-0.268	0.104	-0.03	-0.276	2016_7_13_15_31_41
FLQS300LGRWM____	0.002	0.046	0.045	0.003	0.009	0.005	-0.032	0.042	0.047	0.05	0.006	0.001	0.004	0.007	0.047	0.008	0.047	0.047	0.005	-0.041	-0.037	0.011	0.006	0.001	0.006	-0.044	0.014	0.006	0.047	0.04	0.006	0.04	0.054	0.05	0.051	0.055	0.013	-0.039	-0.01	0.049	0.055	-0.02	0.087	0.054	0.022	0.015	0.055	-0.012	0.055	0.055	0.022	0.058	0.02	0.093	0.087	0.025	-0.017	0.062	0.018	0.087	0.009	0.05	0.019	0.05	0.178	0.163	0.163	0.178	0.181	0.19	0.199	0.165	0.162	0.171	0.172	0.178	0.182	0.181	0.162	0.185	0.162	0.162	0.181	0.193	0.196	0.169	0.172	0.183	0.186	0.193	0.179	0.172	0.169	0.166	0.181	0.166	0.014	0.037	0.176	2016_7_13_15_31_44
FLQS300LGRWQ____	-0.086	-0.076	-0.117	-0.12	-0.087	-0.087	-0.086	-0.086	-0.084	-0.086	-0.087	-0.079	-0.082	-0.085	-0.084	-0.083	-0.084	-0.084	-0.082	-0.084	-0.084	-0.085	-0.087	-0.084	-0.078	-0.082	-0.076	-0.087	-0.091	-0.086	-0.083	-0.086	0.021	-0.033	-0.03	-0.005	-0.006	0.027	-0.041	-0.006	-0.007	-0.008	-0.007	-0.003	-0.006	-0.007	-0.007	-0.006	-0.007	-0.007	-0.006	-0.008	-0.041	-0.009	-0.007	-0.005	-0.031	-0.006	-0.035	-0.007	0.027	-0.009	-0.007	-0.009	-0.033	-0.028	-0.015	-0.017	-0.029	-0.034	-0.024	-0.029	-0.03	-0.028	-0.029	-0.031	-0.03	-0.029	-0.03	-0.03	-0.03	-0.03	-0.03	-0.029	-0.024	-0.029	-0.029	-0.03	-0.028	-0.031	-0.028	-0.029	-0.031	-0.029	-0.03	-0.029	-0.086	-0.009	-0.028	2016_7_13_15_31_47
FLQS300RGRWY____	-0.105	-0.057	-0.019	-0.059	-0.059	0.009	-0.061	-0.02	-0.059	-0.059	-0.056	-0.058	-0.06	-0.016	-0.059	-0.057	-0.059	-0.059	-0.059	-0.058	-0.063	-0.055	-0.056	-0.058	-0.052	-0.055	-0.058	-0.056	-0.017	-0.021	-0.057	-0.021	0.052	0.009	0.047	0.051	0.05	0.075	0.046	0.048	0.049	0.048	0.048	0.015	0.053	0.018	0.049	0.049	0.049	0.049	0.049	0.05	0.047	0.048	0.048	0.019	0.022	0.051	0.019	0.048	0.012	0.045	0.049	0.045	0.204	0.193	0.175	0.188	0.189	0.161	0.189	0.175	0.189	0.189	0.188	0.193	0.188	0.178	0.189	0.188	0.189	0.189	0.189	0.188	0.19	0.188	0.188	0.192	0.19	0.187	0.192	0.188	0.179	0.176	0.187	0.176	-0.05	0.042	0.186	2016_7_13_15_31_51
FLQS300VGRWQ____	-0.017	-0.017	-0.1	-0.018	-0.088	-0.052	-0.057	-0.059	-0.091	-0.051	-0.052	-0.054	-0.104	-0.085	-0.091	-0.011	-0.091	-0.091	-0.015	-0.016	-0.058	-0.011	-0.052	-0.015	-0.051	-0.01	-0.009	-0.052	-0.054	-0.092	-0.096	-0.092	0.077	0.086	0.025	0.049	0.013	0.01	0.018	0.052	0.021	0.02	0.021	0.05	0.024	0.021	0.021	0.016	0.021	0.021	0.045	0.044	0.045	0.017	0.021	0.075	0.017	0.015	0.01	0.021	0.012	0.025	0.051	0.025	0.084	0.082	0.12	0.088	0.118	0.105	0.106	0.102	0.118	0.103	0.103	0.101	0.121	0.116	0.118	0.09	0.118	0.118	0.088	0.088	0.103	0.09	0.103	0.083	0.104	0.09	0.09	0.103	0.106	0.118	0.115	0.118	-0.055	0.031	0.103	2016_7_13_15_31_55
FLQS301GGRWM____	0.055	0.053	0.015	0.053	0.001	0.045	0.048	0.052	0.012	0.007	0.051	0.051	0.011	0.045	0.012	0.016	0.012	0.012	0.009	0.049	0.042	0.013	0.051	0.008	0.053	0.052	0.053	0.051	0.053	0.043	0.052	0.043	0.013	0.008	0.019	-0.031	0.047	0.042	0.018	0.012	0.017	0.043	0.018	0.011	0.013	0.042	0.017	-0.017	0.017	0.017	0.017	0.042	0.008	-0.019	0.018	0.012	0.015	0.009	0.007	0.018	0.016	0.049	0.013	0.049	0.182	0.183	0.195	0.188	0.196	0.181	0.183	0.183	0.196	0.194	0.182	0.183	0.197	0.181	0.196	0.2	0.196	0.196	0.197	0.179	0.187	0.201	0.182	0.198	0.182	0.183	0.183	0.182	0.182	0.181	0.183	0.181	0.035	0.017	0.188	2016_7_13_15_31_58
FLQS303BGRWM____	-0.088	-0.046	-0.052	-0.004	-0.031	-0.007	-0.012	-0.051	-0.044	-0.009	-0.012	-0.047	-0.045	-0.006	-0.044	-0.044	-0.044	-0.044	0.037	-0.047	0.001	-0.05	-0.012	-0.048	-0.014	-0.041	-0.036	-0.012	-0.006	-0.052	-0.048	-0.052	0.013	0.009	0.04	-0.028	-0.031	0.001	0.03	0.006	0.008	0.04	0.042	0.006	-0.027	0.123	0.008	-0.024	0.008	0.008	-0.005	0.005	0.127	0.038	0.042	0.034	0.065	-0.03	-0.031	0.042	-0.002	0.008	0.007	0.008	0.103	0.089	0.087	0.08	0.09	0.076	0.075	0.092	0.088	0.072	0.072	0.09	0.094	0.06	0.088	0.093	0.088	0.088	0.062	0.09	0.056	0.086	0.072	0.086	0.071	0.093	0.091	0.072	0.077	0.092	0.09	0.092	-0.032	0.017	0.083	2016_7_13_15_32_02
