SN	Distance_X_LOGO_Battery_Up1	Distance_X_LOGO_Battery_Up2	Distance_X_LOGO_Battery_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Up1	Distance_Y_LOGO_Battery_Up2	Distance_Y_LOGO_Battery_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Up1	Angle_Battery_Up2	Angle_Battery_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLNS2037GRWV____	-0.135	-0.076	0.048	0.012	0.049	-0.018	-0.067	-0.008	-0.008	-0.126	0.048	0.012	-0.07	0.012	0.104	0.111	-0.008	0.012	0.012	0.012	0.012	0.012	-0.01	0.049	-0.008	0.012	-0.134	-0.008	-0.069	0.012	0.012	-0.008	-0.008	0.058	0.055	0.117	-0.015	0.15	0.032	0.122	-0.004	0.053	-0.017	0.06	-0.011	-0.034	-0.01	0.119	-0.044	0.115	-0.006	-0.031	0.049	-0.011	0.059	0.052	0.116	0.066	0.055	0.066	0.057	-0.012	-0.004	0.047	0.186	0.154	0.1	0.033	0.1	0.121	0.153	0.201	0.124	0.177	0.1	0.119	0.158	0.124	0.081	0.067	0.134	0.009	0.021	-0.012	0.119	0.119	0.126	0.1	0.119	0.119	0.18	0.124	0.151	0.119	0.021	0.048	-0.006	0.039	0.109	2016_7_13_15_03_36
FLQS30VBGRWV____	0.258	0.178	0.178	0.172	0.082	0.172	0.188	0.184	0.188	0.194	0.179	0.194	0.234	0.168	0.178	0.262	0.183	0.168	0.107	0.236	0.184	0.26	0.183	0.186	0.183	0.078	0.314	0.078	0.179	0.172	0.3	0.172	0.06	0.01	0.001	0.071	0.063	0.014	-0.004	0.113	0.118	0.007	0.045	-0.008	-0.001	0.003	0.06	0.002	0.058	0.016	0.059	0.055	0.058	0.058	0.011	0.117	0.07	0.005	0.062	0.005	0.118	0.007	0.007	0.057	-0.182	-0.073	-0.221	-0.144	-0.105	-0.022	-0.232	-0.155	-0.157	-0.15	-0.147	-0.153	-0.166	-0.138	-0.147	-0.179	-0.149	-0.019	-0.116	-0.172	-0.228	-0.183	-0.074	-0.157	-0.033	-0.099	-0.208	-0.099	-0.153	-0.073	-0.197	-0.144	0.187	0.041	-0.14	2016_7_13_15_35_04
FLQS30X6GRWY____	0.117	0.105	0.125	0.244	0.105	0.177	0.067	0.003	0.004	0.183	0.172	0.105	0.004	0.159	0.219	0.117	0.064	0.13	0.012	0.207	0.117	0.117	0.13	0.19	0.063	0.125	0.117	0.13	0.124	0.002	0.125	0.056	0.01	-0.053	-0.056	-0.052	-0.052	0.002	-0.05	0.011	0.009	-0.05	0.006	-0.109	0.008	-0.006	-0.006	0.001	-0.051	0.006	-0.05	-0.003	0.063	0.007	-0.061	0.005	0.011	-0.003	0.006	-0.003	0.004	-0.053	-0.051	0.002	-0.039	-0.092	-0.163	-0.215	-0.084	-0.191	-0.138	-0.116	-0.116	-0.189	-0.189	-0.15	-0.116	-0.182	-0.188	-0.25	-0.137	-0.171	-0.114	-0.204	-0.236	-0.166	-0.171	-0.197	-0.142	-0.263	-0.254	-0.263	-0.168	-0.11	-0.063	-0.139	0.113	-0.018	-0.163	2016_7_13_15_35_07
FLQS31CRGRWY____	0.14	0.075	0.269	0.133	0.078	0.122	0.133	0.265	0.122	0.078	0.14	0.139	0.122	0.125	0.122	0.2	0.139	0.078	0.122	0.209	0.243	0.078	0.133	0.122	0.011	0.139	0.122	0.139	0.122	0.069	0.122	0.133	-0.006	0.055	0.114	0.113	0.123	0.122	0.123	0.116	0.057	0.121	0.181	0.057	0.049	0.114	-0.012	0.053	0.053	0.055	0.057	0.05	0.119	-0.034	0.034	0.122	0.117	0.053	0.122	0.053	0.121	0.054	0.054	-0.045	0.074	0.173	0.083	0.156	0.301	0.276	0.245	0.084	0.156	0.159	0.134	0.047	0.145	0.145	0.159	0.118	0.227	0.171	0.156	0.114	0.094	0.159	0.145	0.159	0.195	0.145	0.159	0.145	0.254	0.175	0.257	0.156	0.133	0.074	0.161	2016_7_13_15_35_10
FLQS31FWGRWY____	-0.111	-0.232	-0.235	0.01	-0.159	-0.185	-0.04	-0.111	-0.111	-0.235	-0.104	-0.104	-0.111	-0.226	-0.104	-0.104	0.005	-0.004	-0.111	-0.04	-0.04	-0.25	-0.172	-0.104	-0.233	-0.13	-0.111	-0.13	-0.111	-0.104	-0.176	-0.034	-0.002	-0.095	-0.053	0.001	-0.068	-0.026	0.148	-0.001	0.061	0.002	0.015	0.066	-0.003	0.013	-0.012	-0.006	0.003	0.004	0.003	0.006	0.061	0.007	0.006	-0.005	0.062	0.101	0.066	0.101	0.065	0.002	0.062	0.015	-0.045	0.12	0.118	0.005	0.086	0.094	0.027	-0.014	0.054	0.114	0.053	-0.023	-0.014	0.108	-0.059	0.053	0.009	0.012	0.136	0.027	0.027	0.119	0.086	-0.046	0.107	0.059	0.136	0.059	0.053	0.056	0.082	0.008	-0.122	0.019	0.05	2016_7_13_15_35_12
FLQS200ZGRX8____	-0.074	-0.234	-0.074	-0.074	-0.056	-0.165	-0.22	-0.151	-0.074	-0.056	-0.055	-0.102	-0.003	-0.063	-0.104	-0.119	-0.102	-0.23	-0.115	-0.074	-0.074	-0.056	-0.14	-0.102	-0.202	-0.074	-0.113	-0.063	-0.128	0.003	-0.074	-0.062	0.012	0.005	-0.002	0.002	-0.001	0.066	0.065	-0.052	-0.001	0.068	0.059	-0.062	0	0.056	0.113	0.004	0.113	-0.052	0.006	0.113	0.061	0.006	0.09	0.06	0.046	-0.012	0.061	-0.012	0.108	0.063	-0.001	0.057	0.123	0.078	-0.075	0.106	0	0.042	0.066	0.047	-0.054	-0.006	-0.006	-0.044	-0.023	-0.002	0.012	0.028	-0.054	0.081	0.026	-0.002	0.096	0	0.029	0.015	0.06	-0.079	0.02	-0.079	0.023	-0.031	-0.072	-0.001	-0.101	0.033	0.01	2016_7_13_15_35_14
FLQS224LGRWM____	0.077	0.252	0.078	0.249	0.187	0.248	0.187	0.297	0.19	0.09	0.148	0.135	0.148	0.148	0.082	0.187	0.25	0.242	0.187	0.148	0.187	0.135	0.199	0.31	0.148	0.148	0.248	0.187	0.148	0.148	0.081	0.199	0.065	0.002	0.006	0.064	-0.005	0.122	0.005	-0.049	0.007	0.064	0.066	0.008	0.064	0.121	0.07	-0.001	-0.001	0.089	0.006	0.043	0.053	0.062	-0.007	0.059	0.011	-0.051	0.004	-0.051	0.011	0.007	0.063	0.005	-0.062	-0.133	-0.057	-0.137	-0.107	-0.142	-0.027	-0.149	-0.107	-0.067	-0.014	-0.087	0.012	-0.098	-0.065	-0.104	-0.131	-0.137	-0.104	-0.2	-0.207	-0.087	-0.11	-0.164	-0.003	-0.098	-0.131	-0.098	-0.007	0.029	-0.064	-0.11	0.177	0.029	-0.093	2016_7_13_15_35_17
FLQS224TGRWM____	0.248	0.195	0.073	0.127	0.183	0.023	0.091	0.131	0.131	0.091	0.091	0.141	0.122	0.058	0.162	0.24	0.078	0.141	0.088	0.248	0.127	0.032	0.189	0.088	0.131	0.122	0.131	0.122	0.254	0.078	0.141	0.174	0.011	0.011	0.013	0.018	0.015	0.08	0.014	0.013	-0.046	-0.044	0.012	-0.05	-0.044	0.073	0.018	0.014	0.077	0.029	0.018	0.068	0.013	0.015	0.068	0.123	0.073	-0.008	-0.044	-0.008	0.011	-0.103	0.012	0.009	-0.353	-0.33	-0.277	-0.207	-0.325	-0.261	-0.285	-0.303	-0.409	-0.284	-0.285	-0.364	-0.293	-0.276	-0.331	-0.35	-0.284	-0.429	-0.293	-0.359	-0.301	-0.259	-0.332	-0.293	-0.303	-0.301	-0.228	-0.293	-0.357	-0.277	-0.307	-0.321	0.133	0.014	-0.308	2016_7_13_15_35_20
FLQS300LGRWM____	-0.117	-0.117	-0.176	-0.117	-0.117	-0.117	-0.117	-0.121	-0.117	-0.117	-0.195	-0.135	-0.235	-0.131	-0.117	-0.117	-0.246	-0.135	-0.117	-0.121	-0.129	-0.117	-0.117	-0.177	-0.135	-0.125	-0.117	-0.125	-0.129	-0.117	-0.125	-0.117	0.055	0.121	0.054	-0.008	-0.001	0.11	-0.028	-0.015	0.05	-0.072	-0.002	-0.002	-0.001	0.124	-0.015	0.055	-0.116	-0.013	0.057	-0.013	-0.067	0.067	-0.01	-0.006	-0.01	-0.007	0.05	-0.007	0.051	-0.012	-0.001	-0.001	0.233	0.117	0.258	0.134	0.233	0.233	0.354	0.241	0.233	0.085	0.271	0.317	0.268	0.233	0.135	0.127	0.305	0.161	0.233	0.16	0.165	0.233	0.137	0.264	0.246	0.241	0.233	0.241	0.238	0.08	0.238	0.233	-0.135	0.012	0.215	2016_7_13_15_35_22
FLQS300LGRWQ____	-0.075	-0.246	-0.136	-0.075	-0.159	-0.134	-0.197	-0.159	-0.077	-0.067	-0.197	-0.159	-0.182	-0.076	-0.159	-0.159	-0.159	-0.257	-0.159	-0.159	-0.182	-0.159	-0.138	-0.159	-0.203	-0.078	-0.082	-0.078	-0.131	-0.159	-0.266	-0.138	-0.053	0.006	0.062	0.004	0.05	0.007	0.067	0.008	0.003	0.061	-0.046	0	0.009	0.002	0.07	0.012	0.012	0.007	-0.06	0.075	0.063	-0.068	-0.053	-0.047	-0.051	-0.058	0.004	-0.058	0.06	0.043	-0.051	0.129	-0.022	0.047	-0.006	-0.027	0.07	-0.002	0.02	0.076	-0.027	-0.036	0.02	-0.075	0.143	-0.027	0.079	0.134	-0.093	0.052	0.123	0.003	0.014	-0.076	0.005	0.138	0.034	-0.02	-0.024	-0.02	-0.008	0.076	0.061	-0.102	-0.149	0.007	0.017	2016_7_13_15_35_25
FLQS300RGRWY____	-0.171	-0.196	0.059	-0.055	-0.055	-0.13	-0.056	0.003	0.05	-0.055	0.003	-0.115	-0.06	-0.146	-0.055	0.003	-0.055	-0.184	-0.055	-0.056	-0.055	-0.06	-0.165	0.003	0.057	-0.055	-0.055	0.003	0.053	-0.117	-0.103	0.003	0.057	0.059	0.056	0.061	0.058	0.003	0	0.053	0.001	0.054	0.053	0.062	0	0.011	-0.051	0.007	-0.002	0.061	-0.005	-0.001	0.006	0.07	0.061	0.052	0.111	-0.035	0.056	-0.035	0.002	0.001	-0.001	-0.048	0.244	0.255	0.144	0.194	0.117	0.231	0.199	0.168	0.152	0.119	0.168	0.219	0.201	0.237	0.204	0.194	0.125	0.25	0.112	0.199	0.194	0.204	0.241	0.168	0.14	0.097	0.194	0.097	0.151	0.225	0.22	0.168	-0.057	0.024	0.182	2016_7_13_15_35_29
FLQS300VGRWQ____	-0.049	-0.114	-0.049	-0.174	-0.116	0.057	-0.122	0.077	-0.049	0.057	0.057	-0.049	0.085	-0.049	-0.049	-0.049	-0.049	0.057	-0.049	-0.174	-0.111	-0.049	-0.049	-0.049	0.057	-0.178	0.061	-0.178	-0.049	-0.049	-0.118	0.077	0.061	0.065	-0.065	-0.002	0.11	-0.012	-0.003	-0.063	0.061	0.058	0.11	0	0.11	-0.012	-0.009	0.057	0.055	-0.014	0.001	-0.002	-0.005	0.077	0.057	-0.008	0.058	-0.025	0.055	-0.025	0.057	0.109	-0.004	-0.003	0.217	0.133	0.039	0.165	0.129	0.06	0.142	0.06	-0.017	0.06	0.06	0.214	0.041	0.018	0.023	0.106	0.106	0.106	0.106	0.164	0.137	0.106	0.029	-0.022	0.058	0.169	0.057	0.169	0.106	0.106	0.14	0.055	-0.043	0.026	0.095	2016_7_13_15_35_32
FLQS301GGRWM____	0.051	0.095	-0.02	0.035	0.087	0.155	0.043	0.054	0.054	0.095	-0.012	0.092	0.105	0.009	0.05	0.165	-0.011	0.054	0.107	0.015	0.107	-0.07	-0.017	0.116	0.112	0.177	-0.014	0.177	-0.004	0.087	-0.061	-0.001	-0.067	-0.007	0.112	-0.125	0.111	0.109	-0.055	-0.067	0.056	-0.003	-0.007	-0.002	0.05	0.113	-0.002	-0.006	-0.011	0.046	-0.065	-0.002	-0.002	-0.004	-0.013	-0.068	0.053	-0.015	-0.003	-0.015	-0.064	0.05	-0.008	0.119	0.186	0.162	0.201	0.199	0.169	0.125	0.189	0.089	0.174	0.16	0.209	0.141	0.152	0.188	0.18	0.131	0.209	0.103	0.152	0.18	0.169	0.234	0.211	0.157	0.148	0.126	0.209	0.126	0.21	0.16	0.23	0.192	0.057	0.006	0.171	2016_7_13_15_35_41
FLQS303BGRWM____	0.012	-0.007	0.002	-0.007	-0.115	0.132	0.064	0.066	0.002	-0.007	0.128	-0.007	0.012	-0.007	0.012	0.002	0.002	-0.12	0.002	-0.007	-0.007	0.012	0.012	0.002	0.061	0.129	-0.007	-0.113	-0.007	-0.113	0.005	0.132	-0.003	-0.002	-0.002	-0.002	-0.003	-0.006	-0.004	-0.065	-0.062	0.056	-0.011	-0.064	-0.01	0.063	-0.113	-0.033	-0.01	0.062	-0.007	0.006	0.064	-0.011	0.056	-0.002	-0.003	-0.006	-0.002	-0.002	0.001	-0.004	-0.002	-0.006	-0.039	0.154	-0.029	0.078	0.125	0.017	0.047	0.051	0.159	0.171	0.019	0.078	-0.012	0.078	0.072	0.074	-0.009	0.121	0.164	0.078	0.078	-0.062	0.065	0.074	0.048	0.019	0.078	0.125	0.078	0.121	0.072	0.018	0.008	-0.004	0.066	2016_7_13_15_35_45
FLQS304WGRWM____	-0.145	-0.056	-0.082	-0.01	-0.186	-0.192	-0.145	-0.145	-0.192	-0.145	-0.145	-0.056	-0.145	-0.18	-0.145	-0.145	-0.145	-0.145	-0.082	-0.194	-0.235	-0.082	-0.082	-0.082	-0.071	-0.145	-0.145	-0.145	-0.2	-0.163	-0.2	-0.037	-0.001	0.058	-0.002	0.001	0.077	0.005	0.066	0.125	0.061	0.006	0.054	0.066	0.008	0.008	0.12	-0.059	0.081	0.01	0.064	0.01	0.007	-0.076	0.149	0.001	0.065	-0.022	-0.054	-0.022	0.006	0.002	-0.055	-0.016	-0.078	0.025	0.036	0.004	0.074	0.083	-0.033	-0.034	0.079	-0.019	0.036	0.018	0.156	0.078	0.052	0.036	0.052	0.163	0.036	0.084	0.102	0.036	-0.053	0.036	0.025	0.168	-0.064	0.168	0.087	0.071	0.093	0.018	-0.133	0.023	0.048	2016_7_13_15_35_49
FLQS305DGRWM____	0.069	0.052	0.01	0.058	0.052	-0.119	-0.06	0.01	-0.052	0.01	0.01	0.122	0.003	0.01	0.01	-0.011	0.105	0.052	0.01	-0.119	0.01	0.005	0.005	-0.054	0.055	0.01	-0.056	0	-0.007	0.003	0.01	0.01	0.001	0.055	-0.002	0.057	-0.002	0.067	0.005	0.067	0.004	0.004	0.011	-0.003	0.002	-0.014	0.065	-0.05	-0.001	-0.049	-0.001	-0.054	0.001	0.003	0.004	0.059	0.114	0.05	0.005	0.12	0.059	0.004	-0.001	0.019	-0.064	-0.062	-0.038	-0.064	-0.148	0.012	-0.007	0.057	-0.011	-0.103	0.086	-0.087	-0.035	-0.116	0.033	-0.025	-0.079	-0.052	-0.131	0.023	-0.103	-0.036	0.039	-0.015	-0.067	-0.143	-0.009	-0.044	-0.036	-0.035	-0.11	0.031	0.007	0.019	-0.042	2016_7_13_15_35_53
FLQS305NGRWM____	-0.064	0.047	-0.066	0.049	-0.064	-0.058	0.042	-0.058	0.044	-0.058	-0.066	-0.088	-0.058	-0.088	-0.058	-0.066	0.059	-0.008	-0.058	-0.066	-0.064	-0.066	-0.125	-0.088	0.052	-0.058	0.103	-0.058	0.108	-0.088	0.048	-0.066	0.002	-0.056	0.064	-0.054	0.003	0.065	-0.06	-0.048	-0.052	0.002	0.007	0.011	0.069	0.011	0.002	-0.003	-0.055	-0.001	0.005	-0.049	0.059	0.073	0.001	0.017	0.006	0.072	-0.108	0.072	0.004	-0.048	-0.001	0.007	0.016	-0.109	-0.07	-0.11	-0.065	-0.074	-0.106	0.018	-0.107	-0.065	-0.055	0.046	0.007	-0.055	-0.065	-0.193	-0.113	-0.089	0.008	0.036	-0.07	-0.065	-0.038	-0.055	-0.116	0.001	-0.128	0.001	-0.141	0.051	-0.113	0.084	-0.031	0	-0.054	2016_7_13_15_35_57
FLQS307KGRWV____	0.123	0.012	0	0.055	0.127	0.127	0.063	0.012	0.055	0	0.012	-0.065	0.012	0.132	0.012	0.006	0.012	0.012	0.002	-0.076	0.074	0.012	0.123	0.055	-0.101	0.012	0.067	0.012	0.012	0.012	0.012	0.012	0.001	0.133	0.063	0.062	0.001	0.064	0.131	0.071	0.003	0.006	0.005	0.001	0.004	0.002	-0.003	0.062	0.065	0.132	0	0.006	0.068	0.072	0.003	0.005	0.062	-0.068	0.001	-0.068	0.071	0.001	0.004	0.009	-0.032	-0.002	0.015	-0.003	-0.034	-0.04	-0.018	0.124	-0.002	0.014	0.084	0.049	0.071	-0.037	-0.114	-0.002	-0.068	0.093	0.02	0.054	-0.017	-0.002	-0.033	-0.003	0.059	-0.138	-0.009	-0.138	-0.002	0.014	-0.118	0.014	0.029	0.03	-0.006	2016_7_13_15_36_02
FLQS308YGRWQ____	0.067	-0.001	0.048	0.059	0.048	-0.001	0.048	0.059	0.048	0.067	-0.001	0.059	-0.001	0.081	-0.101	0.048	0.048	-0.001	0.048	-0.057	0.048	-0.063	-0.007	-0.001	-0.108	0.048	0.048	-0.001	0.048	0.048	-0.001	0.048	0.003	0.08	-0.033	-0.126	0.001	0.076	-0.062	0.058	0.004	0.004	0.008	0.005	-0.059	0.001	0.01	0.001	-0.062	-0.058	-0.062	0.001	0.052	0.009	0.004	-0.061	0.065	-0.078	0.068	-0.078	0.001	0.007	-0.058	-0.033	-0.279	-0.044	-0.286	-0.238	-0.124	-0.124	-0.227	-0.28	-0.246	-0.148	-0.061	-0.144	-0.043	-0.17	-0.074	-0.144	-0.133	-0.124	-0.234	-0.078	-0.144	-0.091	-0.115	-0.192	-0.077	-0.124	-0.133	-0.115	-0.224	-0.144	-0.215	-0.012	0.021	-0.01	-0.15	2016_7_13_15_36_06
FLQS309NGRWM____	-0.015	0.041	-0.019	-0.019	-0.011	-0.132	-0.016	0.039	0.039	-0.066	-0.132	-0.019	-0.119	0.118	-0.018	-0.016	-0.011	-0.011	-0.019	-0.018	-0.011	-0.016	0.048	-0.017	-0.011	-0.018	0.102	-0.019	-0.122	-0.018	0.1	-0.019	-0.004	-0.002	-0.055	-0.116	-0.003	-0.113	-0.001	-0.061	-0.005	-0.002	0.001	0.013	0.004	-0.07	-0.107	-0.007	-0.006	-0.115	0.007	-0.002	0.004	-0.058	-0.002	0.049	-0.059	-0.046	-0.004	-0.046	-0.001	-0.004	-0.001	0.007	0.004	-0.022	0.01	-0.062	-0.092	0.065	0.003	-0.015	-0.02	0.027	0.054	0.01	0.049	-0.049	0.13	-0.08	-0.099	0.011	0.121	0.005	0.103	0.01	-0.024	0	-0.121	0.08	-0.048	0.08	0.05	-0.12	-0.047	0.081	-0.013	-0.025	0.003	2016_7_13_15_36_21
FLQS309QGRWV____	0.063	0.064	0.063	0.127	0.063	0.063	0.134	-0.002	0.125	0.063	0.068	0.128	0.064	0.118	0.199	0.131	0.068	-0.002	0.118	0.063	0.063	0.068	-0.053	-0.002	0.063	-0.002	0.063	-0.002	0.063	0.063	-0.054	0.063	0.068	-0.059	0.005	-0.053	-0.053	-0.054	0.008	-0.043	0.066	-0.056	0.006	0.007	0.007	-0.057	-0.052	0.01	-0.049	0.004	-0.002	0.089	-0.052	-0.044	0.011	0.009	0.064	-0.099	-0.05	-0.099	-0.051	0.01	0.007	-0.06	-0.029	-0.128	-0.153	-0.179	-0.153	-0.153	-0.187	-0.128	-0.189	-0.153	-0.157	-0.185	-0.157	-0.174	-0.211	-0.186	-0.153	-0.128	-0.174	-0.153	-0.243	-0.157	-0.106	-0.128	-0.031	-0.128	-0.071	-0.128	-0.069	-0.157	-0.106	-0.02	0.064	-0.018	-0.14	2016_7_13_15_36_26
FLQS309TGRWY____	-0.083	-0.075	-0.131	-0.11	0.031	-0.133	-0.075	-0.08	-0.075	-0.075	-0.11	-0.08	0.019	-0.127	-0.179	-0.011	-0.191	-0.126	-0.013	-0.194	0.031	-0.08	-0.075	0.042	-0.075	-0.083	-0.083	-0.083	-0.083	-0.075	-0.075	-0.083	-0.061	0.052	-0.001	0	-0.064	0.002	0.009	-0.057	0.115	-0.002	-0.001	-0.003	0.117	-0.004	0.063	0.059	0	0.002	0.056	0.061	-0.122	0.005	0.005	-0.003	-0.122	0.067	0.118	0.067	0.057	0.055	-0.063	-0.022	0.166	-0.048	0.11	0.118	0.045	0.11	0.078	0.078	-0.049	0.216	0.172	0.087	0.034	0.109	0.125	0.052	0.136	0.108	0.053	0.132	0.05	-0.01	0.209	0.034	-0.051	0.154	0.078	0.154	-0.019	-0.038	0.092	0.001	-0.079	0.012	0.078	2016_7_13_17_10_50
FLQS319HGRWY____	-0.19	-0.253	-0.085	-0.132	-0.085	-0.085	-0.136	-0.131	-0.249	-0.071	-0.21	-0.085	-0.073	-0.085	-0.177	-0.257	-0.085	-0.142	-0.085	-0.085	-0.019	-0.131	-0.073	-0.14	-0.085	-0.138	-0.138	-0.138	-0.012	-0.009	-0.131	-0.236	-0.008	-0.006	0.052	0.056	-0.072	0.06	-0.008	0.055	0.052	-0.008	0.063	-0.011	-0.073	0.064	-0.005	0.122	-0.009	0.058	-0.003	0.061	-0.009	-0.01	0.133	-0.007	-0.008	0.059	-0.072	0.059	0.053	-0.01	0.052	0.012	0.217	0.243	0.078	0.185	0.301	0.104	0.192	0.106	0.237	0.165	0.219	0.111	0.171	0.094	0.21	0.234	0.107	0.19	0.171	0.164	0.141	0.113	0.164	0.195	0.058	0.187	0.199	0.187	0.133	0.137	0.185	0.234	-0.123	0.022	0.17	2016_7_13_17_10_55
FLQS3009GRWQ____	-0.065	0.059	-0.172	-0.002	-0.177	-0.122	-0.119	-0.002	-0.175	0.063	-0.114	-0.065	-0.065	-0.118	0.048	-0.065	-0.065	-0.119	-0.065	-0.054	-0.065	-0.176	-0.065	-0.065	-0.008	-0.177	-0.054	-0.065	-0.065	-0.054	-0.114	-0.004	-0.048	-0.055	0.069	0.012	0.02	-0.118	0.018	0.069	0.063	0.007	-0.033	0.017	-0.047	0.085	0.003	-0.113	0.006	0.018	0.003	-0.05	-0.057	-0.047	-0.038	-0.052	0.011	0.021	-0.048	0.006	0.065	0.017	0.003	-0.056	-0.264	-0.213	-0.123	-0.192	-0.116	-0.128	-0.141	-0.197	-0.121	-0.22	-0.148	-0.165	-0.08	-0.148	-0.214	-0.08	-0.164	-0.142	-0.072	-0.164	-0.164	-0.111	-0.148	-0.238	-0.19	-0.117	-0.267	-0.243	-0.039	-0.171	-0.127	-0.185	-0.072	-0.008	-0.159	2016_7_13_17_10_57
FLQS3024GRWM____	-0.077	-0.058	-0.07	-0.132	-0.009	-0.111	0.045	-0.196	-0.077	-0.132	-0.023	-0.058	-0.223	-0.121	-0.071	-0.139	-0.06	0.037	-0.051	-0.07	-0.013	-0.111	-0.179	-0.077	-0.2	-0.123	-0.077	-0.123	-0.075	-0.06	-0.077	-0.023	0	0.003	0	-0.056	0.003	0.01	-0.059	-0.052	-0.057	-0.054	0.05	-0.062	-0.051	0.007	0.004	0.009	-0.057	0.004	-0.051	-0.051	-0.052	-0.056	0.009	0.058	-0.053	-0.051	0.001	-0.051	0.002	0.002	0.006	-0.056	-0.103	-0.042	-0.133	-0.005	-0.064	0.037	-0.083	0.023	-0.123	-0.005	-0.052	-0.145	0.035	-0.015	-0.037	-0.007	-0.133	-0.085	-0.03	-0.032	-0.058	-0.015	0.01	-0.039	0.025	-0.009	-0.11	-0.009	-0.035	-0.042	0.037	-0.052	-0.085	-0.022	-0.041	2016_7_13_17_11_00
FLQS3047GRWM____	0.193	-0.035	0.067	0.184	0.083	0.194	0.07	0.083	0.083	0.07	0.126	0.081	0.083	0.083	0.079	0.126	0.029	0.083	0.075	0.126	0.181	0.083	0.179	0.13	0.075	0.076	0.083	0.076	0.129	0.076	0.081	0.083	0.069	0.074	0.009	0.138	0.07	0.194	0.132	0.198	0.069	0.073	0.132	0.009	0.07	0.002	0.202	0.189	0.075	0.202	0.009	0.071	0.01	0.177	0.132	0.07	0.075	0.132	0.132	0.132	0.191	0.008	0.193	0.072	-0.181	-0.081	-0.12	-0.183	-0.133	-0.192	-0.144	-0.084	-0.133	-0.127	-0.144	-0.126	-0.202	-0.261	-0.142	-0.151	-0.109	-0.086	-0.123	-0.151	-0.17	-0.012	-0.179	-0.153	-0.113	-0.147	-0.144	-0.147	-0.163	-0.124	-0.142	-0.132	0.098	0.103	-0.141	2016_7_13_17_11_03
FLQS3052GRWY____	0.026	-0.037	0.002	-0.045	-0.15	0.002	-0.037	-0.037	-0.099	0.002	0.016	0.002	0.014	0.002	-0.057	-0.114	0.016	-0.037	-0.086	0.011	-0.037	0.067	-0.037	-0.037	-0.037	-0.037	-0.173	-0.042	0.011	-0.042	-0.159	0.002	0.055	0.058	0.061	0.064	0.062	0.115	0.062	0.057	0	0	0	0.053	0.001	0.118	0.063	0.001	-0.006	0.064	0.001	0.059	0.058	-0.059	0.067	-0.003	-0.001	0.136	0.057	0.136	0.056	0	-0.002	0.097	0.013	-0.036	0.024	0.043	0.09	-0.09	0.124	-0.04	0.073	0.024	0.022	-0.085	0.024	0.018	0.049	0.079	-0.088	0.119	0.067	0.02	0.04	0.005	0.043	-0.051	-0.031	0.04	0.1	0.04	-0.091	0.047	0.099	-0.079	-0.035	0.045	0.019	2016_7_13_17_11_06
