SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS305DGRWM____	0.051	0.051	0.052	0.025	0.052	0.021	0.049	0.052	0.051	0.051	0.049	0.051	0.053	0.019	0.051	0.054	0.051	0.05	0.052	0.05	0.049	0.052	0.051	0.051	0.056	0.05	0.048	0.054	0.054	0.055	0.02	0.021	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0	0.001	0.002	0.001	0	0	0.001	0.001	-0.001	0.001	0.001	0	0.001	0.002	0.001	0.001	0.001	0.001	0	0.031	0.028	0.002	0	0.001	0.001	-0.055	-0.055	-0.055	-0.044	-0.055	-0.042	-0.054	-0.055	-0.054	-0.055	-0.054	-0.054	-0.056	-0.042	-0.055	-0.056	-0.054	-0.055	-0.055	-0.054	-0.054	-0.055	-0.055	-0.054	-0.057	-0.054	-0.056	-0.058	-0.056	-0.056	-0.042	-0.042	0.047	0.003	-0.053	2016_7_13_14_55_15
FLQS305NGRWM____	-0.016	-0.016	-0.015	-0.045	-0.016	-0.047	-0.016	-0.012	-0.051	-0.05	-0.015	-0.013	-0.015	-0.048	-0.015	-0.017	-0.012	-0.016	-0.046	-0.017	-0.016	-0.017	-0.018	-0.018	-0.043	-0.015	-0.012	-0.015	-0.046	-0.048	-0.051	-0.048	-0.043	-0.038	-0.039	-0.008	-0.038	-0.039	-0.009	-0.038	-0.038	-0.04	-0.01	-0.039	-0.037	-0.04	-0.038	-0.039	-0.039	-0.009	-0.039	-0.037	-0.008	-0.039	-0.039	-0.038	-0.012	-0.011	-0.037	-0.005	-0.04	-0.039	-0.039	-0.039	-0.082	-0.082	-0.083	-0.073	-0.083	-0.069	-0.085	-0.084	-0.068	-0.069	-0.085	-0.083	-0.083	-0.069	-0.083	-0.082	-0.084	-0.086	-0.069	-0.082	-0.085	-0.082	-0.082	-0.081	-0.074	-0.086	-0.084	-0.086	-0.07	-0.069	-0.068	-0.07	-0.026	-0.031	-0.079	2016_7_13_14_55_20
FLQS307KGRWV____	0.11	0.077	0.105	0.108	0.108	0.11	0.077	0.111	0.109	0.108	0.106	0.107	0.112	0.111	0.107	0.106	0.108	0.108	0.11	0.108	0.11	0.108	0.109	0.108	0.079	0.106	0.08	0.077	0.078	0.109	0.106	0.078	0.053	0.048	0.049	0.051	0.051	0.024	0.024	0.05	0.023	0.05	0.049	0.024	0.023	0.051	0.025	0.024	0.051	0.052	0.051	0.024	0.022	0.05	0.023	0.049	0.05	0.049	0.024	0.021	0.021	0.024	0.024	0.024	-0.029	-0.015	-0.027	-0.029	-0.028	-0.027	-0.013	-0.029	-0.026	-0.028	-0.028	-0.025	-0.027	-0.03	-0.025	-0.025	-0.029	-0.028	-0.029	-0.026	-0.027	-0.028	-0.026	-0.028	-0.016	-0.027	-0.015	-0.013	-0.013	-0.026	-0.026	-0.013	0.102	0.037	-0.024	2016_7_13_14_55_23
FLQS308YGRWQ____	-0.006	-0.002	-0.034	-0.008	-0.036	-0.001	-0.005	-0.004	-0.001	-0.001	-0.002	-0.002	0.001	0	-0.036	-0.034	-0.002	-0.003	-0.036	-0.034	-0.038	-0.035	-0.034	-0.002	-0.005	-0.002	-0.004	0.023	-0.005	-0.036	-0.035	-0.032	0.004	0.003	0.001	0.002	0.003	-0.028	0.032	0.004	0.003	0.004	0.002	0.002	0.003	0.002	0.002	0.001	0.004	0.003	0.002	0.003	-0.029	0.003	0.004	0.003	0.002	0.002	0.002	0.001	0.003	-0.027	0.004	-0.028	-0.116	-0.117	-0.104	-0.115	-0.104	-0.115	-0.119	-0.116	-0.117	-0.117	-0.117	-0.117	-0.119	-0.118	-0.103	-0.104	-0.118	-0.117	-0.104	-0.104	-0.1	-0.104	-0.104	-0.117	-0.116	-0.117	-0.116	-0.128	-0.116	-0.101	-0.104	-0.102	-0.014	0	-0.112	2016_7_13_14_55_27
FLQS309NGRWM____	-0.049	-0.049	-0.049	-0.019	-0.053	-0.052	-0.02	-0.052	-0.019	-0.051	-0.049	-0.05	-0.05	-0.05	-0.051	-0.051	-0.05	-0.049	-0.017	-0.051	-0.02	-0.051	-0.05	-0.02	-0.016	-0.051	-0.021	-0.022	-0.02	-0.049	-0.018	-0.019	-0.008	-0.008	-0.008	-0.009	-0.034	-0.007	-0.008	-0.035	-0.009	-0.008	-0.007	-0.007	-0.009	-0.008	-0.008	-0.008	-0.007	-0.009	0.021	-0.009	-0.038	-0.036	-0.037	-0.008	-0.007	-0.008	-0.006	-0.038	-0.006	-0.008	-0.009	-0.007	0.017	0.018	0.018	0.005	0.021	0.018	0.005	0.022	0.005	0.019	0.018	0.018	0.018	0.018	0.019	0.018	0.017	0.018	0.001	0.018	0.009	0.021	0.021	0.005	0.004	0.018	0.006	0.009	0.005	0.018	0.005	0.005	-0.039	-0.012	0.014	2016_7_13_14_55_31
FLQS309QGRWV____	0.045	0.046	0.042	0.02	0.017	0.015	0.015	0.017	0.017	0.017	0.015	0.015	0.017	0.016	0.017	0.017	0.017	0.017	0.016	0.016	0.043	0.015	0.016	0.015	0.015	0.044	0.019	0.047	0.017	0.017	0.017	0.015	-0.036	-0.011	-0.009	-0.036	-0.008	-0.036	-0.01	-0.009	-0.036	-0.01	-0.009	-0.009	-0.009	-0.009	-0.038	-0.009	-0.01	-0.009	-0.009	-0.011	-0.036	-0.01	-0.01	-0.036	-0.008	-0.009	-0.008	-0.034	-0.036	-0.009	-0.01	-0.009	-0.143	-0.146	-0.145	-0.133	-0.134	-0.131	-0.134	-0.134	-0.132	-0.134	-0.133	-0.133	-0.135	-0.134	-0.131	-0.135	-0.135	-0.135	-0.134	-0.134	-0.143	-0.134	-0.134	-0.131	-0.134	-0.146	-0.135	-0.145	-0.132	-0.135	-0.134	-0.134	0.022	-0.017	-0.136	2016_7_13_14_55_35
FLQS309TGRWY____	-0.111	-0.08	-0.109	-0.115	-0.11	-0.109	-0.077	-0.109	-0.108	-0.107	-0.108	-0.108	-0.109	-0.112	-0.044	-0.11	-0.11	-0.078	-0.11	-0.108	-0.11	-0.106	-0.076	-0.108	-0.079	-0.081	-0.082	-0.113	-0.083	-0.11	-0.109	-0.111	0.004	0.006	0.008	0.006	0.007	0.006	0.04	0.04	0.005	0.004	0.037	0.038	0.005	0.039	0.007	0.007	0.038	0.04	0.04	0.006	0.006	0.003	0.005	0.005	0.004	0.037	0.008	0.006	0.004	0.04	0.005	0.039	0.098	0.085	0.097	0.1	0.097	0.097	0.08	0.093	0.097	0.097	0.093	0.093	0.097	0.095	0.07	0.097	0.095	0.081	0.094	0.096	0.097	0.095	0.084	0.096	0.085	0.082	0.085	0.099	0.087	0.094	0.097	0.095	-0.1	0.017	0.092	2016_7_13_16_55_25
FLQS319HGRWY____	-0.073	-0.078	-0.077	-0.076	-0.045	-0.075	-0.073	-0.073	-0.104	-0.073	-0.077	-0.077	-0.04	-0.04	-0.074	-0.076	-0.074	-0.075	-0.041	-0.075	-0.074	-0.075	-0.043	-0.077	-0.073	-0.079	-0.075	-0.075	-0.071	-0.072	-0.075	-0.04	-0.001	0.028	-0.002	-0.001	0.028	-0.002	0	-0.002	0.03	-0.001	-0.001	-0.001	0.028	-0.001	0	-0.001	-0.001	-0.001	-0.002	0	0.029	-0.001	-0.002	0.028	-0.002	0.028	0.028	0.03	0.027	-0.001	-0.002	-0.002	0.163	0.162	0.165	0.164	0.149	0.164	0.163	0.163	0.172	0.163	0.165	0.165	0.147	0.149	0.163	0.164	0.163	0.163	0.15	0.163	0.16	0.164	0.15	0.161	0.163	0.163	0.161	0.16	0.159	0.163	0.164	0.15	-0.07	0.008	0.161	2016_7_13_16_55_28
FLQS3009GRWQ____	-0.022	-0.021	-0.052	-0.052	-0.053	-0.051	-0.055	-0.054	-0.054	-0.053	-0.054	-0.054	-0.02	-0.054	-0.051	-0.051	-0.052	-0.054	-0.05	-0.054	-0.023	-0.055	-0.055	-0.023	-0.049	-0.022	-0.049	-0.053	-0.054	-0.05	-0.051	-0.052	-0.006	-0.036	-0.035	-0.008	-0.036	-0.037	-0.037	-0.036	-0.035	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.035	-0.035	-0.007	-0.036	-0.037	-0.007	-0.036	-0.037	-0.035	-0.008	-0.036	-0.037	-0.039	-0.038	-0.035	-0.035	-0.033	-0.183	-0.18	-0.167	-0.17	-0.167	-0.167	-0.166	-0.167	-0.166	-0.167	-0.167	-0.166	-0.181	-0.167	-0.168	-0.168	-0.167	-0.169	-0.168	-0.166	-0.182	-0.166	-0.166	-0.179	-0.171	-0.179	-0.168	-0.167	-0.167	-0.168	-0.168	-0.168	-0.047	-0.031	-0.17	2016_7_13_16_55_31
FLQS3024GRWM____	-0.076	-0.075	-0.05	-0.074	-0.074	-0.074	-0.076	-0.075	-0.072	-0.074	-0.074	-0.073	-0.076	-0.071	-0.075	-0.076	-0.077	-0.074	-0.071	-0.077	-0.077	-0.074	-0.073	-0.073	-0.072	-0.048	-0.042	-0.074	-0.071	-0.04	-0.073	-0.074	-0.01	-0.008	-0.007	-0.012	-0.01	-0.043	-0.009	-0.038	-0.042	-0.043	-0.011	-0.037	-0.042	-0.039	-0.042	-0.01	-0.01	-0.009	-0.039	-0.041	-0.01	-0.039	-0.041	-0.042	-0.011	-0.01	-0.009	-0.011	-0.042	-0.041	-0.041	-0.041	-0.036	-0.036	-0.046	-0.036	-0.036	-0.033	-0.035	-0.033	-0.034	-0.033	-0.036	-0.034	-0.032	-0.034	-0.033	-0.035	-0.035	-0.036	-0.035	-0.032	-0.034	-0.033	-0.034	-0.033	-0.038	-0.047	-0.05	-0.036	-0.034	-0.047	-0.034	-0.033	-0.07	-0.026	-0.036	2016_7_13_16_55_33
FLQS3047GRWM____	0.121	0.124	0.121	0.123	0.093	0.092	0.089	0.121	0.089	0.118	0.12	0.092	0.12	0.088	0.123	0.121	0.12	0.091	0.089	0.121	0.122	0.091	0.118	0.09	0.094	0.121	0.124	0.123	0.093	0.121	0.091	0.123	0.005	0.002	0.002	0.004	0.002	0.002	0.003	0.002	0.003	0.002	0.001	0.005	0.003	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.004	0.001	0.002	0.001	0.002	0.003	0	0.003	0.001	0.001	0.002	0.001	-0.14	-0.141	-0.14	-0.14	-0.128	-0.128	-0.127	-0.139	-0.127	-0.139	-0.139	-0.128	-0.139	-0.126	-0.14	-0.139	-0.139	-0.128	-0.127	-0.14	-0.14	-0.127	-0.138	-0.127	-0.129	-0.14	-0.141	-0.141	-0.128	-0.14	-0.127	-0.14	0.109	0.002	-0.135	2016_7_13_16_55_38
FLQS3052GRWY____	0.021	0.022	0.017	0.019	0.017	0.019	0.017	0.019	0.046	0.016	-0.01	0.02	0.017	-0.014	0.02	0.018	0.018	0.016	0.017	0.017	0.016	0.045	0.018	0.016	0.019	0.02	0.017	0.02	0.018	0.046	0.017	0.015	0.037	0.01	0.011	0.011	0.011	0.039	0.012	0.012	0.01	0.011	0.01	0.01	0.01	0.011	0.039	0.011	0.011	0.012	0.011	0.011	0.01	0.01	0.01	0.012	0.01	0.01	0.04	0.037	0.01	0.011	0.012	0.011	0.017	0.02	0.021	0.02	0.021	0.018	0.021	0.021	0.008	0.022	0.033	0.02	0.021	0.034	0.017	0.021	0.021	0.022	0.022	0.021	0.022	0.009	0.021	0.022	0.021	0.02	0.019	0.017	0.021	0.009	0.021	0.022	0.019	0.015	0.02	2016_7_13_16_55_41
FLQS3057GRWM____	-0.035	-0.003	-0.004	-0.005	-0.002	0.001	-0.037	-0.033	-0.035	-0.035	-0.035	-0.034	-0.035	-0.038	-0.004	-0.036	-0.037	-0.005	-0.037	-0.004	-0.007	-0.004	-0.004	-0.035	-0.039	-0.036	-0.005	-0.007	-0.005	-0.001	-0.037	-0.036	-0.041	-0.005	-0.005	-0.037	-0.003	-0.001	-0.005	-0.003	-0.001	-0.003	-0.006	-0.003	-0.002	-0.004	-0.005	-0.005	-0.004	-0.003	-0.004	-0.004	-0.039	-0.003	-0.004	-0.004	-0.038	-0.004	-0.004	-0.04	-0.002	-0.003	-0.004	-0.006	-0.128	-0.145	-0.144	-0.14	-0.145	-0.147	-0.131	-0.132	-0.132	-0.132	-0.131	-0.131	-0.132	-0.131	-0.144	-0.131	-0.131	-0.144	-0.131	-0.144	-0.139	-0.144	-0.145	-0.132	-0.127	-0.132	-0.144	-0.14	-0.144	-0.145	-0.131	-0.131	-0.021	-0.009	-0.137	2016_7_13_16_55_44
FLQS3072GRWV____	0.2	0.2	0.167	0.198	0.165	0.203	0.168	0.166	0.198	0.167	0.167	0.171	0.169	0.198	0.236	0.203	0.167	0.17	0.167	0.166	0.202	0.167	0.167	0.165	0.2	0.17	0.199	0.171	0.199	0.165	0.166	0.163	0.06	0.026	0.026	0.056	0.025	0.057	0.025	0.025	0.057	0.026	0.026	0.025	0.024	0.025	0.058	0.026	0.026	0.024	0.025	0.025	0.059	0.025	0.025	0.026	0.059	0.027	0.057	0.058	0.057	0.025	0.026	0.026	-0.1	-0.096	-0.083	-0.098	-0.082	-0.101	-0.082	-0.081	-0.098	-0.082	-0.083	-0.084	-0.083	-0.095	-0.114	-0.097	-0.082	-0.083	-0.082	-0.081	-0.101	-0.082	-0.082	-0.081	-0.099	-0.084	-0.099	-0.087	-0.099	-0.081	-0.082	-0.081	0.181	0.036	-0.089	2016_7_13_16_55_47
FLQS3084GRWM____	0.009	0.006	0.007	0.012	0.006	0.012	0.007	0.008	0.008	0.009	0.006	0.007	0.006	0.009	0.011	0.007	0.008	0.009	0.004	0.008	0.038	0.006	0.008	0.007	0.011	0.006	0.038	0.039	0.01	0.008	0.008	0.043	0.044	0.042	0.039	0.043	0.041	0.043	0.041	0.042	0.043	0.042	0.012	0.011	0.042	0.043	0.043	0.04	0.042	0.01	0.041	0.041	0.043	0.041	0.041	0.042	0.043	0.041	0.043	0.042	0.042	0.043	0.042	0.041	0.249	0.25	0.249	0.248	0.25	0.248	0.249	0.249	0.249	0.248	0.253	0.253	0.25	0.248	0.248	0.249	0.25	0.252	0.25	0.25	0.236	0.25	0.249	0.249	0.248	0.25	0.237	0.236	0.248	0.249	0.249	0.235	0.012	0.039	0.248	2016_7_13_16_55_50
FLQS3160GRWY____	0.199	0.193	0.196	0.169	0.196	0.195	0.195	0.196	0.197	0.195	0.196	0.196	0.2	0.195	0.198	0.197	0.195	0.194	0.198	0.194	0.165	0.195	0.196	0.197	0.198	0.193	0.197	0.199	0.198	0.197	0.195	0.197	0.066	0.097	0.097	0.066	0.097	0.068	0.097	0.066	0.067	0.097	0.096	0.098	0.097	0.097	0.066	0.096	0.098	0.097	0.096	0.096	0.064	0.096	0.097	0.096	0.068	0.095	0.067	0.099	0.095	0.096	0.097	0.068	0.121	0.12	0.12	0.133	0.12	0.122	0.12	0.122	0.122	0.12	0.12	0.119	0.118	0.119	0.122	0.119	0.12	0.12	0.118	0.121	0.135	0.12	0.12	0.119	0.121	0.121	0.122	0.118	0.119	0.119	0.119	0.122	0.194	0.087	0.121	2016_7_13_16_55_53
